Date & Time (Summer),Internal Radiation
19/09/2025 03:10,0.397
19/09/2025 03:20,0.416
19/09/2025 03:30,0.512
19/09/2025 03:40,0.443
19/09/2025 03:50,0.436
19/09/2025 04:00,0.443
19/09/2025 04:10,0.426
19/09/2025 04:20,0.393
19/09/2025 04:30,0.35
19/09/2025 04:40,0.374
19/09/2025 04:50,0.433
19/09/2025 05:00,0.493
19/09/2025 05:10,0.519
19/09/2025 05:20,0.965
19/09/2025 05:30,2.119
19/09/2025 05:40,4.254
19/09/2025 05:50,7.434
19/09/2025 06:00,13.81
19/09/2025 06:10,19.59
19/09/2025 06:20,23
19/09/2025 06:30,29.42
19/09/2025 06:40,42.23
19/09/2025 06:50,61.28
19/09/2025 07:00,64.71
19/09/2025 07:10,73.45
19/09/2025 07:20,82.1
19/09/2025 07:30,123.7
19/09/2025 07:40,130.7
19/09/2025 07:50,140.3
19/09/2025 08:00,168.1
19/09/2025 08:10,175.4
19/09/2025 08:20,50.49
19/09/2025 08:30,189.6
19/09/2025 08:40,70.53
19/09/2025 08:50,99.6
19/09/2025 09:00,453.1
19/09/2025 09:10,150.7
19/09/2025 09:20,188.3
19/09/2025 09:30,244.6
19/09/2025 09:40,234
19/09/2025 09:50,225
19/09/2025 10:00,232.8
19/09/2025 10:10,235
19/09/2025 10:20,302.3
19/09/2025 10:30,389
19/09/2025 10:40,408.5
19/09/2025 10:50,450.7
19/09/2025 11:00,450.6
19/09/2025 11:10,410
19/09/2025 11:20,514.2
19/09/2025 11:30,604.7
19/09/2025 11:40,616.1
19/09/2025 11:50,617
19/09/2025 12:00,611.5
19/09/2025 12:10,624.8
19/09/2025 12:20,630.9
19/09/2025 12:30,642.5
19/09/2025 12:40,633.9
19/09/2025 12:50,660.4
19/09/2025 13:00,639.4
19/09/2025 13:10,620
19/09/2025 13:20,458.2
19/09/2025 13:30,438.9
19/09/2025 13:40,514.5
19/09/2025 13:50,388.1
19/09/2025 14:00,274.3
19/09/2025 14:10,319.3
19/09/2025 14:20,277.1
19/09/2025 14:30,159.6
19/09/2025 14:40,50.43
19/09/2025 14:50,37.93
19/09/2025 15:00,34.07
19/09/2025 15:10,42.93
19/09/2025 15:20,43.47
19/09/2025 15:30,40.09
19/09/2025 15:40,37.12
19/09/2025 15:50,30.5
19/09/2025 16:00,29.25
19/09/2025 16:10,35.86
19/09/2025 16:20,28.05
19/09/2025 16:30,25.51
19/09/2025 16:40,25.4
19/09/2025 16:50,27.13
19/09/2025 17:00,24.52
19/09/2025 17:10,19.53
19/09/2025 17:20,13.66
