Date & Time (Summer),internal_RH,Eto (mm),air_temp_C
31/08/2025 15:10,59.28756706,0.072597944,31.512
31/08/2025 15:20,61.29736657,0.089857443,31.422
31/08/2025 15:30,58.84741016,0.090218164,31.836
31/08/2025 15:40,59.23695835,0.084245542,31.784
31/08/2025 15:50,63.56941076,0.099492365,31.474
31/08/2025 16:00,60.39587309,0.092977089,31.944
31/08/2025 16:10,60.93279286,0.085564818,31.538
31/08/2025 16:20,64.08903288,0.074104064,31.176
31/08/2025 16:30,63.10782182,0.043681803,31.364
31/08/2025 16:40,63.64027502,0.045800017,31.06
31/08/2025 16:50,61.13250976,0.042148516,31.19
31/08/2025 17:00,61.50705751,0.074163506,31.124
31/08/2025 17:10,63.29118037,0.084348254,30.916
31/08/2025 17:20,65.13948784,0.087922354,30.762
31/08/2025 17:30,64.10240121,0.052444336,30.698
31/08/2025 17:40,63.54879944,0.027381327,30.35
31/08/2025 17:50,66.53040909,0.016325023,29.73
31/08/2025 18:00,67.01732181,0.007894684,29.408
31/08/2025 18:10,70.13620674,2.16E-05,28.95
31/08/2025 18:20,69.87843216,2.18E-05,28.824
31/08/2025 18:30,69.8824524,2.17E-05,28.628
31/08/2025 18:40,70.91327203,2.06E-05,28.192
31/08/2025 18:50,72.15039264,1.94E-05,27.972
31/08/2025 19:00,72.21640125,1.93E-05,27.882
31/08/2025 19:10,73.03156575,1.85E-05,27.664
31/08/2025 19:20,72.80589697,1.86E-05,27.562
31/08/2025 19:30,73.16015649,1.83E-05,27.48
31/08/2025 19:40,72.00526707,1.93E-05,27.562
31/08/2025 19:50,72.81015656,1.86E-05,27.398
31/08/2025 20:00,72.90325832,1.85E-05,27.304
31/08/2025 20:10,72.98638331,1.83E-05,27.228
31/08/2025 20:20,73.69578197,1.77E-05,27.068
31/08/2025 20:30,73.25401261,1.80E-05,27.03
31/08/2025 20:40,74.13173806,1.73E-05,26.874
31/08/2025 20:50,73.88988704,1.74E-05,26.812
31/08/2025 21:00,73.83089317,1.74E-05,26.702
31/08/2025 21:10,73.01192268,1.81E-05,26.658
31/08/2025 21:20,73.43193616,1.77E-05,26.518
31/08/2025 21:30,73.04262578,1.80E-05,26.43
31/08/2025 21:40,72.89295495,1.80E-05,26.274
31/08/2025 21:50,73.59664593,1.74E-05,26.158
31/08/2025 22:00,73.33818245,1.76E-05,26.068
31/08/2025 22:10,72.72200454,1.81E-05,26.004
31/08/2025 22:20,72.66575288,1.80E-05,25.882
31/08/2025 22:30,71.21028418,1.92E-05,25.808
31/08/2025 22:40,73.37014847,1.73E-05,25.454
31/08/2025 22:50,73.51902546,1.72E-05,25.48
31/08/2025 23:00,72.6444976,1.79E-05,25.46
31/08/2025 23:10,70.77292317,1.93E-05,25.298
31/08/2025 23:20,71.95868354,1.82E-05,24.886
31/08/2025 23:30,73.55970432,1.68E-05,24.498
31/08/2025 23:40,74.41719142,1.61E-05,24.378
31/08/2025 23:50,73.56171196,1.66E-05,24.166
1/9/2025 0:00,74.42412954,1.60E-05,24.2225
1/9/2025 0:10,74.51008594,1.59E-05,24.245
1/9/2025 0:20,73.94986316,1.64E-05,24.2875
1/9/2025 0:30,70.96968165,1.87E-05,24.35
1/9/2025 0:40,72.54162525,1.74E-05,24.1825
1/9/2025 0:50,72.09370328,1.78E-05,24.22
1/9/2025 1:00,73.62660553,1.65E-05,24.0775
1/9/2025 1:10,73.17499918,1.68E-05,23.8425
1/9/2025 1:20,74.89579646,1.54E-05,23.6875
1/9/2025 1:30,77.25384012,1.36E-05,23.3575
1/9/2025 1:40,78.26247743,1.28E-05,23.0875
1/9/2025 1:50,78.49388003,1.26E-05,23.05
1/9/2025 2:00,78.56635418,1.26E-05,22.9625
1/9/2025 2:10,76.77081315,1.38E-05,23.09
1/9/2025 2:20,77.9447408,1.30E-05,22.915
1/9/2025 2:30,78.63631953,1.25E-05,22.83
1/9/2025 2:40,80.94317668,1.09E-05,22.67
1/9/2025 2:50,79.95493838,1.15E-05,22.655
1/9/2025 3:00,84.47911845,8.57E-06,22.35
1/9/2025 3:10,84.32701028,8.67E-06,22.375
1/9/2025 3:20,82.39745551,9.90E-06,22.46
1/9/2025 3:30,80.597831,1.10E-05,22.34
1/9/2025 3:40,81.00382673,1.07E-05,22.005
1/9/2025 3:50,82.21101901,9.84E-06,21.7725
1/9/2025 4:00,81.66705732,1.02E-05,21.7775
1/9/2025 4:10,81.22199208,1.05E-05,21.82
1/9/2025 4:20,82.51961465,9.62E-06,21.6375
1/9/2025 4:30,84.12340029,8.58E-06,21.395
1/9/2025 4:40,82.6621364,9.53E-06,21.6375
1/9/2025 4:50,82.2744473,9.77E-06,21.635
1/9/2025 5:00,81.57542517,1.02E-05,21.615
1/9/2025 5:10,80.61865323,1.08E-05,21.6025
1/9/2025 5:20,80.2767431,1.10E-05,21.6475
1/9/2025 5:30,78.110566,1.25E-05,21.7575
1/9/2025 5:40,77.93685928,0.008446637,21.8425
1/9/2025 5:50,76.64866769,0.011887398,22.0475
1/9/2025 6:00,75.05823911,0.014906761,22.3925
1/9/2025 6:10,73.05604105,0.017728417,22.68
1/9/2025 6:20,73.04771464,0.020829984,22.8475
1/9/2025 6:30,73.71066577,0.024206032,23.168
1/9/2025 6:40,74.81555473,0.027562064,23.396
1/9/2025 6:50,77.91978422,0.031481938,23.7
1/9/2025 7:00,80.33451404,0.035266635,24.156
1/9/2025 7:10,81.83487417,0.040546401,24.826
1/9/2025 7:20,83.23599613,0.084797969,25.678
1/9/2025 7:30,82.48071782,0.156343072,26.562
1/9/2025 7:40,79.05047577,0.181153987,27.602
1/9/2025 7:50,76.00989351,0.212311401,28.342
1/9/2025 8:00,71.37493659,0.241791822,28.864
1/9/2025 8:10,69.24280762,0.272105557,29.196
1/9/2025 8:20,64.35037925,0.30228546,29.99
1/9/2025 8:30,61.5841381,0.355909944,30.514
1/9/2025 8:40,59.65165647,0.313302725,30.938
1/9/2025 8:50,57.21149538,0.365082344,31.458
1/9/2025 9:00,57.46467505,0.455811136,31.518
1/9/2025 9:10,59.93140926,0.284464638,31.816
1/9/2025 9:20,58.50149244,0.256496032,32.234
1/9/2025 9:30,61.77480863,0.320135614,32.406
1/9/2025 9:40,60.7425252,0.371027736,32.786
1/9/2025 9:50,59.4236753,0.399062735,32.796
1/9/2025 10:00,60.39933024,0.362137947,32.886
1/9/2025 10:10,58.38783387,0.291767118,32.976
1/9/2025 10:20,60.51258829,0.351326987,32.928
1/9/2025 10:30,60.87511884,0.364760913,33.126
1/9/2025 10:40,60.29885095,0.423877986,33.284
1/9/2025 10:50,62.43906924,0.454213472,33.372
1/9/2025 11:00,56.90291429,0.372000494,33.812
1/9/2025 11:10,58.15318243,0.431209025,33.488
1/9/2025 11:20,55.88555654,0.563587017,33.664
1/9/2025 11:30,55.73083254,0.538362283,33.474
1/9/2025 11:40,57.05761482,0.55137587,33.276
1/9/2025 11:50,52.20127167,0.554862893,33.942
1/9/2025 12:00,56.5993013,0.573402011,33.06
1/9/2025 12:10,54.20891363,0.583056282,33.74
1/9/2025 12:20,54.26169128,0.601946427,33.772
1/9/2025 12:30,54.96217191,0.632193207,33.744
1/9/2025 12:40,53.42130816,0.654626334,33.996
1/9/2025 12:50,51.67825873,0.641845605,34.448
1/9/2025 13:00,51.49095764,0.60010092,33.98
1/9/2025 13:10,51.80440657,0.618127003,33.938
1/9/2025 13:20,52.81113133,0.628593209,33.748
1/9/2025 13:30,55.2067531,0.639367215,33.668
1/9/2025 13:40,53.96844446,0.621219265,33.542
1/9/2025 13:50,56.52716896,0.586372884,33.262
1/9/2025 14:00,53.44182972,0.541444192,33.492
1/9/2025 14:10,54.59086688,0.492469844,33.024
1/9/2025 14:20,56.91257184,0.42465093,32.518
1/9/2025 14:30,53.73492333,0.304653739,32.852
1/9/2025 14:40,55.13201604,0.141673037,32.812
1/9/2025 14:50,56.24418548,0.076703429,32.398
1/9/2025 15:00,57.59358321,0.061713191,32.056
1/9/2025 15:10,62.88468819,0.074265302,31.812
1/9/2025 15:20,58.59000224,0.089835041,32.322
1/9/2025 15:30,59.61690787,0.091001327,32.136
1/9/2025 15:40,59.52389999,0.084890267,32.184
1/9/2025 15:50,59.31588385,0.097991705,31.874
1/9/2025 16:00,62.95379195,0.09359633,31.544
1/9/2025 16:10,62.70692577,0.086451138,31.638
1/9/2025 16:20,63.76823113,0.074435021,31.576
1/9/2025 16:30,62.16263573,0.043679047,31.664
1/9/2025 16:40,62.54725389,0.0456272,31.16
1/9/2025 16:50,62.78901271,0.042433344,31.09
1/9/2025 17:00,61.64572893,0.074444538,31.324
1/9/2025 17:10,64.00633898,0.084896493,31.116
1/9/2025 17:20,63.57168904,0.087669081,31.062
1/9/2025 17:30,65.2856583,0.052738127,30.698
1/9/2025 17:40,63.68304909,0.027484717,30.55
1/9/2025 17:50,66.04713518,0.016339347,29.93
1/9/2025 18:00,68.31952006,0.007952857,29.508
1/9/2025 18:10,68.41727989,2.34E-05,29.25
1/9/2025 18:20,69.24144741,2.24E-05,28.824
1/9/2025 18:30,69.82380807,2.17E-05,28.528
1/9/2025 18:40,71.51017508,2.00E-05,28.092
1/9/2025 18:50,72.8114931,1.88E-05,27.972
1/9/2025 19:00,72.27138776,1.93E-05,27.982
1/9/2025 19:10,72.41990283,1.91E-05,27.764
1/9/2025 19:20,72.80589697,1.86E-05,27.562
1/9/2025 19:30,72.49006138,1.89E-05,27.48
1/9/2025 19:40,72.61732214,1.88E-05,27.462
1/9/2025 19:50,72.81015656,1.86E-05,27.398
1/9/2025 20:00,72.90325832,1.85E-05,27.304
1/9/2025 20:10,73.66239768,1.78E-05,27.228
1/9/2025 20:20,73.74910468,1.77E-05,27.168
1/9/2025 20:30,73.30830982,1.80E-05,27.13
1/9/2025 20:40,73.5023859,1.78E-05,26.974
1/9/2025 20:50,73.88988704,1.74E-05,26.812
1/9/2025 21:00,73.83089317,1.74E-05,26.702
1/9/2025 21:10,73.69729789,1.75E-05,26.658
1/9/2025 21:20,73.48672298,1.77E-05,26.618
1/9/2025 21:30,73.78620548,1.74E-05,26.53
1/9/2025 21:40,73.00534567,1.80E-05,26.474
1/9/2025 21:50,73.01608245,1.80E-05,26.358
1/9/2025 22:00,74.08895627,1.70E-05,26.168
1/9/2025 22:10,73.52834448,1.75E-05,26.204
1/9/2025 22:20,72.8374034,1.80E-05,26.182
1/9/2025 22:30,73.4647361,1.75E-05,26.108
1/9/2025 22:40,73.7062472,1.73E-05,26.054
1/9/2025 22:50,73.85294298,1.72E-05,26.08
1/9/2025 23:00,74.38313541,1.67E-05,26.06
1/9/2025 23:10,73.33757182,1.76E-05,26.098
1/9/2025 23:20,74.70439383,1.65E-05,25.986
1/9/2025 23:30,75.75411147,1.56E-05,25.898
1/9/2025 23:40,75.28364318,1.60E-05,25.978
1/9/2025 23:50,74.46350077,1.66E-05,25.766
2/9/2025 0:00,74.58900069,1.65E-05,25.8225
2/9/2025 0:10,75.32481316,1.59E-05,25.745
2/9/2025 0:20,74.78172985,1.63E-05,25.7875
2/9/2025 0:30,72.59159061,1.81E-05,25.85
2/9/2025 0:40,72.77913557,1.79E-05,25.7825
2/9/2025 0:50,72.98784286,1.77E-05,25.72
2/9/2025 1:00,75.18371301,1.59E-05,25.5775
2/9/2025 1:10,75.52248891,1.56E-05,25.4425
2/9/2025 1:20,76.58352098,1.48E-05,25.4875
2/9/2025 1:30,78.91759391,1.30E-05,25.2575
2/9/2025 1:40,79.20741145,1.28E-05,25.0875
2/9/2025 1:50,78.69501315,1.31E-05,25.05
2/9/2025 2:00,79.45704852,1.25E-05,24.8625
2/9/2025 2:10,79.20046461,1.27E-05,24.99
2/9/2025 2:20,79.69058884,1.24E-05,25.015
2/9/2025 2:30,80.39899928,1.19E-05,25.03
2/9/2025 2:40,81.89880146,1.08E-05,24.97
2/9/2025 2:50,81.70624447,1.10E-05,24.955
2/9/2025 3:00,83.77344103,9.54E-06,24.75
2/9/2025 3:10,84.32121984,9.14E-06,24.575
2/9/2025 3:20,84.73644891,8.87E-06,24.56
2/9/2025 3:30,82.33388703,1.05E-05,24.64
2/9/2025 3:40,82.77447881,1.01E-05,24.405
2/9/2025 3:50,83.96742597,9.31E-06,24.2725
2/9/2025 4:00,82.72603762,1.01E-05,24.3775
2/9/2025 4:10,83.82813972,9.43E-06,24.42
2/9/2025 4:20,85.90745754,8.09E-06,24.4375
2/9/2025 4:30,85.21341722,8.55E-06,24.495
2/9/2025 4:40,83.8448743,9.49E-06,24.7375
2/9/2025 4:50,84.24262412,9.22E-06,24.735
2/9/2025 5:00,83.62604682,9.65E-06,24.815
2/9/2025 5:10,82.7720673,1.02E-05,24.9025
2/9/2025 5:20,80.99916066,1.15E-05,25.0475
2/9/2025 5:30,80.42909948,1.19E-05,25.0575
2/9/2025 5:40,79.56956721,1.26E-05,25.2425
2/9/2025 5:50,78.36750468,0.010618375,25.4475
2/9/2025 6:00,77.59179416,0.01494834,25.7925
2/9/2025 6:10,75.05869947,0.018853724,26.18
2/9/2025 6:20,75.04092927,0.023020331,26.3475
2/9/2025 6:30,75.6353716,0.029776307,26.668
2/9/2025 6:40,76.64549112,0.034925659,26.896
2/9/2025 6:50,76.03887422,0.039448478,27.2
2/9/2025 7:00,78.03289904,0.044635109,27.156
2/9/2025 7:10,79.23746769,0.060809033,27.326
2/9/2025 7:20,80.39308501,0.091858161,27.678
2/9/2025 7:30,81.60482017,0.154501019,28.062
2/9/2025 7:40,77.56383397,0.190055526,28.902
2/9/2025 7:50,73.86229092,0.16401016,29.342
2/9/2025 8:00,74.91167741,0.199907299,29.464
2/9/2025 8:10,68.64205661,0.195373022,30.296
2/9/2025 8:20,64.93725373,0.221237848,30.89
2/9/2025 8:30,61.0672684,0.246038103,31.414
2/9/2025 8:40,61.28518252,0.186752612,31.638
2/9/2025 8:50,57.88851897,0.210860724,32.358
2/9/2025 9:00,59.22814821,0.415600429,32.418
2/9/2025 9:10,59.60240464,0.268202507,32.916
2/9/2025 9:20,58.60481962,0.301849489,33.134
2/9/2025 9:30,60.65619579,0.346364913,33.206
2/9/2025 9:40,62.17010873,0.367799453,33.286
2/9/2025 9:50,57.2438663,0.362328615,33.496
2/9/2025 10:00,61.08067769,0.367985982,33.086
2/9/2025 10:10,57.00472317,0.284349577,33.276
2/9/2025 10:20,63.27283089,0.328116992,32.928
2/9/2025 10:30,60.12706468,0.34310662,33.626
2/9/2025 10:40,61.03947476,0.397517852,33.584
2/9/2025 10:50,61.06515598,0.417022188,33.772
2/9/2025 11:00,56.97491506,0.366277509,33.912
2/9/2025 11:10,55.60020816,0.386599149,33.588
2/9/2025 11:20,61.46863892,0.511789193,33.264
2/9/2025 11:30,57.28135688,0.516890164,34.174
2/9/2025 11:40,56.66367925,0.528160552,34.176
2/9/2025 11:50,54.75245875,0.556458734,34.642
2/9/2025 12:00,56.87727394,0.566558721,34.16
2/9/2025 12:10,55.46554771,0.563101101,34.74
2/9/2025 12:20,52.59552551,0.583878532,34.872
2/9/2025 12:30,52.88425369,0.600050959,34.344
2/9/2025 12:40,55.02412048,0.603519451,34.096
2/9/2025 12:50,51.99383121,0.576764685,34.848
2/9/2025 13:00,53.30777443,0.597728327,34.38
2/9/2025 13:10,50.88392663,0.607046396,34.638
2/9/2025 13:20,51.62413442,0.602622506,34.148
2/9/2025 13:30,55.79922591,0.589525601,33.768
2/9/2025 13:40,56.70865748,0.572511623,33.742
2/9/2025 13:50,54.45801664,0.530254033,33.962
2/9/2025 14:00,55.65716849,0.503733309,33.692
2/9/2025 14:10,56.09011931,0.413291015,33.624
2/9/2025 14:20,53.83960547,0.491115037,33.318
2/9/2025 14:30,55.3848387,0.366299848,32.952
2/9/2025 14:40,50.80882517,0.128198244,33.212
2/9/2025 14:50,59.14459455,0.0639765,31.898
2/9/2025 15:00,58.21453305,0.054765707,32.156
2/9/2025 15:10,57.99317385,0.05575731,32.012
2/9/2025 15:20,62.00340311,0.060284518,31.622
2/9/2025 15:30,59.61690787,0.073347447,32.136
2/9/2025 15:40,60.63240453,0.076452529,32.184
2/9/2025 15:50,57.80923407,0.057235377,32.074
2/9/2025 16:00,61.1733974,0.109855495,31.444
2/9/2025 16:10,62.43866767,0.10926727,31.238
2/9/2025 16:20,62.35052204,0.068917322,31.176
2/9/2025 16:30,62.90767412,0.04423824,31.064
2/9/2025 16:40,59.96608531,0.048924915,30.76
2/9/2025 16:50,61.65277059,0.045417196,30.29
2/9/2025 17:00,60.43087166,0.049187329,30.424
2/9/2025 17:10,61.56657091,0.048580641,30.116
2/9/2025 17:20,62.09033272,0.05271531,29.762
2/9/2025 17:30,66.20594716,0.025339115,29.298
2/9/2025 17:40,63.53141903,0.014758879,29.45
2/9/2025 17:50,67.26460257,0.007786026,28.93
2/9/2025 18:00,67.89235225,2.37E-05,28.808
2/9/2025 18:10,68.6243173,2.28E-05,28.55
2/9/2025 18:20,70.82088472,2.07E-05,28.224
2/9/2025 18:30,70.9436192,2.06E-05,28.228
2/9/2025 18:40,71.45384174,2.00E-05,27.992
2/9/2025 18:50,72.75757957,1.88E-05,27.872
2/9/2025 19:00,72.87914806,1.87E-05,27.882
2/9/2025 19:10,73.08526816,1.85E-05,27.764
2/9/2025 19:20,73.52888138,1.81E-05,27.662
2/9/2025 19:30,71.93518801,1.94E-05,27.68
2/9/2025 19:40,72.67220227,1.88E-05,27.562
2/9/2025 19:50,73.53600295,1.80E-05,27.498
2/9/2025 20:00,74.35813764,1.73E-05,27.504
2/9/2025 20:10,73.2027891,1.83E-05,27.628
2/9/2025 20:20,73.90744206,1.77E-05,27.468
2/9/2025 20:30,74.14419481,1.75E-05,27.43
2/9/2025 20:40,74.39273645,1.72E-05,27.374
2/9/2025 20:50,74.83303037,1.69E-05,27.312
2/9/2025 21:00,74.82795611,1.69E-05,27.302
2/9/2025 21:10,73.39398405,1.81E-05,27.358
2/9/2025 21:20,74.48890181,1.71E-05,27.218
2/9/2025 21:30,73.4806909,1.79E-05,27.23
2/9/2025 21:40,73.33560339,1.80E-05,27.074
2/9/2025 21:50,74.02913714,1.74E-05,26.958
2/9/2025 22:00,73.77618785,1.75E-05,26.868
2/9/2025 22:10,73.17119729,1.80E-05,26.804
2/9/2025 22:20,73.80296266,1.75E-05,26.682
2/9/2025 22:30,73.79294105,1.75E-05,26.708
2/9/2025 22:40,74.03195272,1.73E-05,26.654
2/9/2025 22:50,74.86601988,1.66E-05,26.68
2/9/2025 23:00,75.44253083,1.62E-05,26.76
2/9/2025 23:10,74.45955667,1.70E-05,26.898
2/9/2025 23:20,75.17145245,1.64E-05,26.886
2/9/2025 23:30,76.20268954,1.56E-05,26.798
2/9/2025 23:40,75.73994695,1.60E-05,26.878
2/9/2025 23:50,74.93826816,1.65E-05,26.666
3/9/2025 0:00,75.06057898,1.64E-05,26.7225
3/9/2025 0:10,75.78360336,1.58E-05,26.645
3/9/2025 0:20,75.25017417,1.63E-05,26.6875
3/9/2025 0:30,73.78468403,1.75E-05,26.75
3/9/2025 0:40,74.0249333,1.73E-05,26.7825
3/9/2025 0:50,74.28491941,1.71E-05,26.82
3/9/2025 1:00,76.49149435,1.53E-05,26.7775
3/9/2025 1:10,75.48562329,1.61E-05,26.7425
3/9/2025 1:20,77.16365066,1.48E-05,26.6875
3/9/2025 1:30,79.44279589,1.30E-05,26.4575
3/9/2025 1:40,81.16535083,1.17E-05,26.2875
3/9/2025 1:50,80.7438052,1.20E-05,26.45
3/9/2025 2:00,79.4271188,1.30E-05,26.4625
3/9/2025 2:10,79.13665765,1.32E-05,26.49
3/9/2025 2:20,78.85550728,1.34E-05,26.415
3/9/2025 2:30,78.02688901,1.40E-05,26.23
3/9/2025 2:40,80.74198607,1.19E-05,25.77
3/9/2025 2:50,81.20401846,1.15E-05,25.555
3/9/2025 3:00,83.94711654,9.53E-06,25.25
3/9/2025 3:10,82.98575332,1.01E-05,25.075
3/9/2025 3:20,81.81829873,1.09E-05,24.86
3/9/2025 3:30,81.5405857,1.10E-05,24.54
3/9/2025 3:40,83.46377993,9.62E-06,24.205
3/9/2025 3:50,83.16438016,9.81E-06,24.1725
3/9/2025 4:00,81.88706665,1.07E-05,24.1775
3/9/2025 4:10,82.95314174,9.94E-06,24.12
3/9/2025 4:20,85.0056584,8.59E-06,24.0375
3/9/2025 4:30,85.8279136,8.06E-06,23.995
3/9/2025 4:40,85.23942745,8.50E-06,24.3375
3/9/2025 4:50,82.65290142,1.02E-05,24.535
3/9/2025 5:00,82.72124465,1.02E-05,24.415
3/9/2025 5:10,81.8251897,1.08E-05,24.4025
3/9/2025 5:20,81.5031611,1.10E-05,24.4475
3/9/2025 5:30,80.21559355,1.19E-05,24.5575
3/9/2025 5:40,79.34784077,1.26E-05,24.7425
3/9/2025 5:50,78.86840357,0.010550613,24.9475
3/9/2025 6:00,76.67987491,0.014792116,25.3925
3/9/2025 6:10,74.08898433,0.018615962,25.68
3/9/2025 6:20,74.02049458,0.022687736,25.7475
3/9/2025 6:30,75.27845212,0.029389494,25.968
3/9/2025 6:40,75.60300934,0.034381637,26.196
3/9/2025 6:50,76.34311081,0.03899298,26.4
3/9/2025 7:00,79.13268295,0.044335611,26.456
3/9/2025 7:10,80.44038434,0.060616647,26.826
3/9/2025 7:20,79.57630283,0.091169035,27.378
3/9/2025 7:30,79.36953662,0.152356062,27.662
3/9/2025 7:40,77.25737241,0.187888955,28.202
3/9/2025 7:50,76.14932998,0.163781317,28.642
3/9/2025 8:00,74.11762769,0.198414132,29.164
3/9/2025 8:10,68.40797635,0.194004079,29.896
3/9/2025 8:20,61.73611436,0.216440495,30.49
3/9/2025 8:30,60.4243895,0.241767125,30.514
3/9/2025 8:40,62.38673102,0.185207161,30.738
3/9/2025 8:50,58.54370642,0.209654449,31.758
3/9/2025 9:00,57.84144506,0.410019806,32.018
3/9/2025 9:10,60.83711372,0.267488138,32.316
3/9/2025 9:20,56.24964728,0.296717244,32.834
3/9/2025 9:30,61.2852372,0.343922299,32.506
3/9/2025 9:40,62.40016118,0.365596764,32.786
3/9/2025 9:50,60.71865878,0.366637654,33.096
3/9/2025 10:00,59.65570147,0.367008524,33.386
3/9/2025 10:10,60.21494441,0.289075854,33.276
3/9/2025 10:20,59.29979746,0.324716676,33.528
3/9/2025 10:30,59.99238025,0.341906519,33.426
3/9/2025 10:40,59.28909253,0.393018513,33.384
3/9/2025 10:50,58.57891815,0.40902345,33.272
3/9/2025 11:00,60.61579606,0.368276991,33.012
3/9/2025 11:10,58.15318243,0.391343094,33.488
3/9/2025 11:20,57.98111892,0.505932276,33.664
3/9/2025 11:30,56.5466541,0.51266446,33.874
3/9/2025 11:40,56.8951953,0.525744017,33.776
3/9/2025 11:50,56.05766972,0.55798446,34.342
3/9/2025 12:00,53.30111268,0.555443214,34.16
3/9/2025 12:10,54.94893258,0.555815864,34.04
3/9/2025 12:20,54.05825902,0.582752262,34.172
3/9/2025 12:30,55.18753629,0.605290734,34.044
3/9/2025 12:40,50.17420975,0.588026463,34.296
3/9/2025 12:50,52.3560014,0.571078026,34.048
3/9/2025 13:00,54.88128525,0.597748298,33.78
3/9/2025 13:10,50.72213429,0.604574784,34.438
3/9/2025 13:20,53.98329101,0.609313602,33.948
3/9/2025 13:30,53.97370882,0.586126965,34.068
3/9/2025 13:40,55.07594984,0.566561155,33.642
3/9/2025 13:50,54.66633266,0.527694136,33.562
3/9/2025 14:00,54.3933058,0.497877258,33.392
3/9/2025 14:10,54.6686332,0.406899201,33.124
3/9/2025 14:20,55.91792379,0.491703024,32.618
3/9/2025 14:30,56.8249164,0.368137903,32.752
3/9/2025 14:40,52.41559957,0.129720875,33.312
3/9/2025 14:50,55.09639838,0.062944832,32.298
3/9/2025 15:00,58.47025753,0.054501957,31.756
3/9/2025 15:10,58.87600265,0.05576235,31.712
3/9/2025 15:20,58.55509251,0.059128323,31.522
3/9/2025 15:30,59.6728013,0.072582879,31.436
3/9/2025 15:40,59.09139696,0.075152505,31.584
3/9/2025 15:50,60.00415135,0.057193719,31.274
3/9/2025 16:00,60.39292698,0.108906824,31.144
3/9/2025 16:10,65.09313902,0.109997982,30.838
3/9/2025 16:20,61.84439537,0.068849424,31.276
3/9/2025 16:30,64.07175924,0.044486514,31.064
3/9/2025 16:40,62.41124387,0.049701783,30.96
3/9/2025 16:50,62.07359923,0.045947812,30.89
3/9/2025 17:00,58.59164444,0.049171707,31.024
3/9/2025 17:10,62.8844974,0.049066192,30.316
3/9/2025 17:20,63.55809283,0.053452095,30.162
3/9/2025 17:30,63.56622815,0.025256677,29.898
3/9/2025 17:40,64.81213622,0.014876225,29.55
3/9/2025 17:50,66.21148099,0.007785571,29.23
3/9/2025 18:00,67.95429578,2.37E-05,28.908
3/9/2025 18:10,68.05031726,2.34E-05,28.65
3/9/2025 18:20,68.87954888,2.24E-05,28.224
3/9/2025 18:30,70.11709039,2.12E-05,27.928
3/9/2025 18:40,73.22368043,1.83E-05,27.592
3/9/2025 18:50,73.36972461,1.82E-05,27.772
3/9/2025 19:00,71.55619845,1.99E-05,27.882
3/9/2025 19:10,72.30951463,1.91E-05,27.564
3/9/2025 19:20,73.36916381,1.81E-05,27.362
3/9/2025 19:30,72.43466953,1.89E-05,27.38
3/9/2025 19:40,72.56216059,1.88E-05,27.362
3/9/2025 19:50,72.75528247,1.86E-05,27.298
3/9/2025 20:00,72.84841709,1.85E-05,27.204
3/9/2025 20:10,73.60899452,1.78E-05,27.128
3/9/2025 20:20,73.69578197,1.77E-05,27.068
3/9/2025 20:30,73.25401261,1.80E-05,27.03
3/9/2025 20:40,73.44823063,1.78E-05,26.874
3/9/2025 20:50,73.83627013,1.74E-05,26.712
3/9/2025 21:00,73.09036954,1.80E-05,26.602
3/9/2025 21:10,73.58846175,1.75E-05,26.458
3/9/2025 21:20,73.37686398,1.77E-05,26.418
3/9/2025 21:30,73.67731297,1.74E-05,26.33
3/9/2025 21:40,73.58427134,1.75E-05,26.274
3/9/2025 21:50,72.95985446,1.80E-05,26.258
3/9/2025 22:00,74.03468468,1.70E-05,26.068
3/9/2025 22:10,72.77918437,1.80E-05,26.104
3/9/2025 22:20,73.41888962,1.75E-05,25.982
3/9/2025 22:30,72.71388995,1.81E-05,26.008
3/9/2025 22:40,72.89691419,1.78E-05,25.854
3/9/2025 22:50,72.98720526,1.77E-05,25.78
3/9/2025 23:00,72.06218433,1.84E-05,25.66
3/9/2025 23:10,72.93934742,1.76E-05,25.398
3/9/2025 23:20,72.90607038,1.76E-05,25.286
3/9/2025 23:30,74.56401764,1.62E-05,24.998
3/9/2025 23:40,74.75077316,1.60E-05,24.978
3/9/2025 23:50,73.90893998,1.66E-05,24.766
4/9/2025 0:00,74.03819603,1.65E-05,24.8225
4/9/2025 0:10,74.06637869,1.65E-05,24.745
4/9/2025 0:20,74.17824243,1.64E-05,24.6875
4/9/2025 0:30,72.65033061,1.76E-05,24.75
4/9/2025 0:40,72.90233085,1.74E-05,24.7825
4/9/2025 0:50,72.45998431,1.78E-05,24.82
4/9/2025 1:00,75.42353428,1.54E-05,24.6775
4/9/2025 1:10,74.36993216,1.62E-05,24.6425
4/9/2025 1:20,76.12375322,1.48E-05,24.5875
4/9/2025 1:30,77.75765466,1.36E-05,24.3575
4/9/2025 1:40,78.7476602,1.28E-05,24.0875
4/9/2025 1:50,78.97437962,1.26E-05,24.05
