timestamp,pred_internal_radiation
21/07/2025 21:20:00,0
21/07/2025 21:30:00,0.14217299
21/07/2025 21:40:00,0.46417257
21/07/2025 21:50:00,0.08757455
21/07/2025 22:00:00,0.70466286
21/07/2025 22:10:00,0
21/07/2025 22:20:00,3.3671548
21/07/2025 22:30:00,0.7941768
21/07/2025 22:40:00,0.7776192
21/07/2025 22:50:00,1.0266312
21/07/2025 23:00:00,1.0224537
21/07/2025 23:10:00,1.0590205
21/07/2025 23:20:00,9.747235
21/07/2025 23:30:00,1.1420609
21/07/2025 23:40:00,1.7652285
21/07/2025 23:50:00,0.25934175
22/07/2025 00:00:00,0.9229054
22/07/2025 00:10:00,0.5589577
22/07/2025 00:20:00,1.5264128
22/07/2025 00:30:00,1.6571413
22/07/2025 00:40:00,2.924055
22/07/2025 00:50:00,1.8673486
22/07/2025 01:00:00,2.7685688
22/07/2025 01:10:00,3.4590273
22/07/2025 01:20:00,3.0421484
22/07/2025 01:30:00,2.9928498
22/07/2025 01:40:00,6.7357855
22/07/2025 01:50:00,4.365209
22/07/2025 02:00:00,4.3289695
22/07/2025 02:10:00,5.391982
22/07/2025 02:20:00,8.456774
22/07/2025 02:30:00,9.282785
22/07/2025 02:40:00,9.099969
22/07/2025 02:50:00,10.2494335
22/07/2025 03:00:00,8.302181
22/07/2025 03:10:00,11.102588
22/07/2025 03:20:00,10.938276
22/07/2025 03:30:00,10.716732
22/07/2025 03:40:00,9.790591
22/07/2025 03:50:00,12.210121
22/07/2025 04:00:00,17.22319
22/07/2025 04:10:00,12.293219
22/07/2025 04:20:00,10.597674
22/07/2025 04:30:00,10.709735
22/07/2025 04:40:00,9.757158
22/07/2025 04:50:00,12.0379305
22/07/2025 05:00:00,11.832003
22/07/2025 05:10:00,11.370831
22/07/2025 05:20:00,13.094806
22/07/2025 05:30:00,13.294711
22/07/2025 05:40:00,10.564601
22/07/2025 05:50:00,10.073365
22/07/2025 06:00:00,9.275498
22/07/2025 06:10:00,63.1677
22/07/2025 06:20:00,65.171165
22/07/2025 06:30:00,79.21211
22/07/2025 06:40:00,124.865234
22/07/2025 06:50:00,126.36579
22/07/2025 07:00:00,148.3165
22/07/2025 07:10:00,175.9074
22/07/2025 07:20:00,323.55472
22/07/2025 07:30:00,265.96274
22/07/2025 07:40:00,280.97324
22/07/2025 07:50:00,278.9923
22/07/2025 08:00:00,274.69974
22/07/2025 08:10:00,372.91556
22/07/2025 08:20:00,361.55362
22/07/2025 08:30:00,351.0569
22/07/2025 08:40:00,373.36258
22/07/2025 08:50:00,425.55344
22/07/2025 09:00:00,525.1443
22/07/2025 09:10:00,485.49353
22/07/2025 09:20:00,514.61884
22/07/2025 09:30:00,487.88834
22/07/2025 09:40:00,447.05728
22/07/2025 09:50:00,467.52863
22/07/2025 10:00:00,431.88315
22/07/2025 10:10:00,445.061
22/07/2025 10:20:00,479.66534
22/07/2025 10:30:00,481.24176
22/07/2025 10:40:00,517.0298
22/07/2025 10:50:00,550.0427
22/07/2025 11:00:00,629.9104
22/07/2025 11:10:00,664.5882
22/07/2025 11:20:00,728.3098
22/07/2025 11:30:00,795.2958
22/07/2025 11:40:00,811.17755
22/07/2025 11:50:00,832.61615
22/07/2025 12:00:00,840.49915
22/07/2025 12:10:00,881.8064
22/07/2025 12:20:00,862.31433
22/07/2025 12:30:00,878.4306
22/07/2025 12:40:00,885.4093
22/07/2025 12:50:00,892.883
22/07/2025 13:00:00,846.84143
22/07/2025 13:10:00,867.787
22/07/2025 13:20:00,925.842
22/07/2025 13:30:00,863.27826
22/07/2025 13:40:00,864.20776
22/07/2025 13:50:00,856.0811
22/07/2025 14:00:00,849.6611
22/07/2025 14:10:00,852.7805
22/07/2025 14:20:00,822.93787
22/07/2025 14:30:00,752.08624
22/07/2025 14:40:00,647.7903
22/07/2025 14:50:00,616.24274
22/07/2025 15:00:00,505.94577
22/07/2025 15:10:00,395.6656
22/07/2025 15:20:00,211.41975
22/07/2025 15:30:00,151.87335
22/07/2025 15:40:00,142.91505
22/07/2025 15:50:00,130.29153
22/07/2025 16:00:00,125.76219
22/07/2025 16:10:00,148.4969
22/07/2025 16:20:00,146.58743
22/07/2025 16:30:00,115.030495
22/07/2025 16:40:00,92.16789
22/07/2025 16:50:00,96.48798
22/07/2025 17:00:00,65.12501
22/07/2025 17:10:00,64.4016
22/07/2025 17:20:00,107.25193
22/07/2025 17:30:00,92.66335
22/07/2025 17:40:00,119.5816
22/07/2025 17:50:00,128.31114
22/07/2025 18:00:00,149.77803
22/07/2025 18:10:00,140.34145
22/07/2025 18:20:00,66.210495
22/07/2025 18:30:00,32.902626
22/07/2025 18:40:00,0.29215443
22/07/2025 18:50:00,0
22/07/2025 19:00:00,0
22/07/2025 19:10:00,0
22/07/2025 19:20:00,0
22/07/2025 19:30:00,0
22/07/2025 19:40:00,0
22/07/2025 19:50:00,0.7320233
22/07/2025 20:00:00,0.15447113
22/07/2025 20:10:00,0.5881231
22/07/2025 20:20:00,0.3853614
22/07/2025 20:30:00,1.4957948
22/07/2025 20:40:00,0.38067457
22/07/2025 20:50:00,0.36342648
22/07/2025 21:00:00,0.5929659
22/07/2025 21:10:00,0
22/07/2025 21:20:00,0.9393746
22/07/2025 21:30:00,0.5323263
22/07/2025 21:40:00,0.5000855
22/07/2025 21:50:00,1.1703863
22/07/2025 22:00:00,0.46449143
22/07/2025 22:10:00,0.5358716
22/07/2025 22:20:00,0.83133686
22/07/2025 22:30:00,0.6411959
22/07/2025 22:40:00,0.58836424
22/07/2025 22:50:00,0.88693213
22/07/2025 23:00:00,0.76788116
22/07/2025 23:10:00,3.2892153
22/07/2025 23:20:00,2.4724224
22/07/2025 23:30:00,1.2640187
22/07/2025 23:40:00,1.850004
22/07/2025 23:50:00,1.6828539
23/07/2025 00:00:00,1.4436733
23/07/2025 00:10:00,1.6452141
23/07/2025 00:20:00,3.1002553
23/07/2025 00:30:00,0.07913433
23/07/2025 00:40:00,0.22376949
23/07/2025 00:50:00,0.60150343
23/07/2025 01:00:00,1.0525182
23/07/2025 01:10:00,0.8724943
23/07/2025 01:20:00,1.6336907
23/07/2025 01:30:00,1.028113
23/07/2025 01:40:00,2.2551408
23/07/2025 01:50:00,1.2288746
23/07/2025 02:00:00,1.4723544
23/07/2025 02:10:00,1.8474851
23/07/2025 02:20:00,1.5066559
23/07/2025 02:30:00,1.2721685
23/07/2025 02:40:00,1.3813051
23/07/2025 02:50:00,1.1615754
23/07/2025 03:00:00,1.0689327
23/07/2025 03:10:00,1.2543647
23/07/2025 03:20:00,2.9656298
23/07/2025 03:30:00,2.8939853
23/07/2025 03:40:00,2.9180832
23/07/2025 03:50:00,2.3629324
23/07/2025 04:00:00,7.067364
23/07/2025 04:10:00,7.921974
23/07/2025 04:20:00,6.7598796
23/07/2025 04:30:00,5.403907
23/07/2025 04:40:00,12.872023
23/07/2025 04:50:00,13.8451185
23/07/2025 05:00:00,12.991699
23/07/2025 05:10:00,12.876321
23/07/2025 05:20:00,12.677591
23/07/2025 05:30:00,14.126759
23/07/2025 05:40:00,9.916648
23/07/2025 05:50:00,14.168827
23/07/2025 06:00:00,13.178998
23/07/2025 06:10:00,62.92025
23/07/2025 06:20:00,69.50279
23/07/2025 06:30:00,74.64709
23/07/2025 06:40:00,76.06789
23/07/2025 06:50:00,86.15821
23/07/2025 07:00:00,125.215034
23/07/2025 07:10:00,99.43672
23/07/2025 07:20:00,175.44858
23/07/2025 07:30:00,202.75923
23/07/2025 07:40:00,207.59999
23/07/2025 07:50:00,277.50626
23/07/2025 08:00:00,279.3227
23/07/2025 08:10:00,378.23602
23/07/2025 08:20:00,447.32065
23/07/2025 08:30:00,434.38828
23/07/2025 08:40:00,416.0507
23/07/2025 08:50:00,450.0769
23/07/2025 09:00:00,489.3515
23/07/2025 09:10:00,492.64087
23/07/2025 09:20:00,460.29703
23/07/2025 09:30:00,446.21857
23/07/2025 09:40:00,445.65903
23/07/2025 09:50:00,454.79538
23/07/2025 10:00:00,503.72433
23/07/2025 10:10:00,443.59656
23/07/2025 10:20:00,454.71692
23/07/2025 10:30:00,433.56345
23/07/2025 10:40:00,463.62286
23/07/2025 10:50:00,461.57294
23/07/2025 11:00:00,558.54565
23/07/2025 11:10:00,602.89044
23/07/2025 11:20:00,687.95825
23/07/2025 11:30:00,737.7034
23/07/2025 11:40:00,773.9735
23/07/2025 11:50:00,815.0309
23/07/2025 12:00:00,808.8244
23/07/2025 12:10:00,809.4043
23/07/2025 12:20:00,846.8789
23/07/2025 12:30:00,855.1342
23/07/2025 12:40:00,806.4078
23/07/2025 12:50:00,828.6392
23/07/2025 13:00:00,821.83344
23/07/2025 13:10:00,797.56177
23/07/2025 13:20:00,811.24506
23/07/2025 13:30:00,840.87164
23/07/2025 13:40:00,787.2782
23/07/2025 13:50:00,825.7208
23/07/2025 14:00:00,795.16125
23/07/2025 14:10:00,820.063
23/07/2025 14:20:00,780.91406
23/07/2025 14:30:00,698.04974
23/07/2025 14:40:00,677.10986
23/07/2025 14:50:00,608.4791
23/07/2025 15:00:00,499.50787
23/07/2025 15:10:00,277.59122
23/07/2025 15:20:00,227.07759
23/07/2025 15:30:00,295.17145
23/07/2025 15:40:00,161.42213
23/07/2025 15:50:00,137.61234
23/07/2025 16:00:00,112.15423
23/07/2025 16:10:00,118.98325
23/07/2025 16:20:00,140.74937
23/07/2025 16:30:00,63.587917
23/07/2025 16:40:00,84.960045
23/07/2025 16:50:00,75.31572
23/07/2025 17:00:00,69.108246
23/07/2025 17:10:00,68.09447
23/07/2025 17:20:00,72.42441
23/07/2025 17:30:00,68.50247
23/07/2025 17:40:00,88.71735
23/07/2025 17:50:00,107.46612
23/07/2025 18:00:00,103.09605
23/07/2025 18:10:00,111.47577
23/07/2025 18:20:00,104.17189
23/07/2025 18:30:00,35.35744
23/07/2025 18:40:00,26.637249
23/07/2025 18:50:00,9.039689
23/07/2025 19:00:00,23.535213
23/07/2025 19:10:00,14.201301
23/07/2025 19:20:00,12.371962
23/07/2025 19:30:00,8.1671505
23/07/2025 19:40:00,1.7562108
23/07/2025 19:50:00,0
23/07/2025 20:00:00,2.4121673
23/07/2025 20:10:00,1.8077333
23/07/2025 20:20:00,0
23/07/2025 20:30:00,0
23/07/2025 20:40:00,0.042718552
23/07/2025 20:50:00,0.73954475
23/07/2025 21:00:00,0
23/07/2025 21:10:00,0.27906883
23/07/2025 21:20:00,0.7533708
23/07/2025 21:30:00,0
23/07/2025 21:40:00,0
23/07/2025 21:50:00,0
23/07/2025 22:00:00,0.24472086
23/07/2025 22:10:00,0
23/07/2025 22:20:00,0.0619438
23/07/2025 22:30:00,0.3292072
23/07/2025 22:40:00,0
23/07/2025 22:50:00,0
23/07/2025 23:00:00,0
23/07/2025 23:10:00,0.99649864
23/07/2025 23:20:00,0.46670923
23/07/2025 23:30:00,0.89178425
23/07/2025 23:40:00,0.82328457
23/07/2025 23:50:00,0.36161262
24/07/2025 00:00:00,0.3455508
24/07/2025 00:10:00,0.5535
24/07/2025 00:20:00,1.6244018
24/07/2025 00:30:00,0.4637303
24/07/2025 00:40:00,6.5806937
24/07/2025 00:50:00,1.0839657
24/07/2025 01:00:00,1.9114336
24/07/2025 01:10:00,1.9229331
24/07/2025 01:20:00,1.6842192
24/07/2025 01:30:00,4.734986
24/07/2025 01:40:00,1.5268364
24/07/2025 01:50:00,0
24/07/2025 02:00:00,0.29704314
24/07/2025 02:10:00,2.1770246
24/07/2025 02:20:00,1.8983305
24/07/2025 02:30:00,2.0626242
24/07/2025 02:40:00,5.950202
24/07/2025 02:50:00,9.059677
24/07/2025 03:00:00,3.8905036
24/07/2025 03:10:00,5.0479674
24/07/2025 03:20:00,6.0370955
24/07/2025 03:30:00,8.6195965
24/07/2025 03:40:00,5.5174904
24/07/2025 03:50:00,5.099054
24/07/2025 04:00:00,5.818194
24/07/2025 04:10:00,8.012877
24/07/2025 04:20:00,8.187727
24/07/2025 04:30:00,8.653745
24/07/2025 04:40:00,10.114449
24/07/2025 04:50:00,9.297507
24/07/2025 05:00:00,7.9391003
24/07/2025 05:10:00,8.844141
24/07/2025 05:20:00,7.662036
24/07/2025 05:30:00,9.751833
24/07/2025 05:40:00,6.6605144
24/07/2025 05:50:00,9.165687
24/07/2025 06:00:00,9.347041
24/07/2025 06:10:00,58.00881
24/07/2025 06:20:00,56.711018
24/07/2025 06:30:00,56.813053
24/07/2025 06:40:00,68.08775
24/07/2025 06:50:00,85.62177
24/07/2025 07:00:00,111.65422
24/07/2025 07:10:00,121.49136
24/07/2025 07:20:00,123.1294
24/07/2025 07:30:00,188.11765
24/07/2025 07:40:00,209.23549
24/07/2025 07:50:00,278.8065
24/07/2025 08:00:00,260.22565
24/07/2025 08:10:00,284.599
24/07/2025 08:20:00,366.254
24/07/2025 08:30:00,402.50473
24/07/2025 08:40:00,396.9422
24/07/2025 08:50:00,422.02695
24/07/2025 09:00:00,413.9213
24/07/2025 09:10:00,412.19882
24/07/2025 09:20:00,399.99597
24/07/2025 09:30:00,399.56787
24/07/2025 09:40:00,432.97427
24/07/2025 09:50:00,393.24997
24/07/2025 10:00:00,157.6461
24/07/2025 10:10:00,274.8572
24/07/2025 10:20:00,207.01587
24/07/2025 10:30:00,226.67596
24/07/2025 10:40:00,350.92392
24/07/2025 10:50:00,492.48785
24/07/2025 11:00:00,561.42
24/07/2025 11:10:00,587.82184
24/07/2025 11:20:00,681.16187
24/07/2025 11:30:00,761.0825
24/07/2025 11:40:00,780.58606
24/07/2025 11:50:00,768.4849
24/07/2025 12:00:00,805.1664
24/07/2025 12:10:00,794.25525
24/07/2025 12:20:00,770.29144
24/07/2025 12:30:00,794.58856
24/07/2025 12:40:00,792.8034
24/07/2025 12:50:00,787.8294
24/07/2025 13:00:00,790.13086
24/07/2025 13:10:00,770.1885
24/07/2025 13:20:00,762.43005
24/07/2025 13:30:00,775.25366
24/07/2025 13:40:00,762.2841
24/07/2025 13:50:00,812.56195
24/07/2025 14:00:00,780.7142
24/07/2025 14:10:00,784.5155
24/07/2025 14:20:00,712.08246
24/07/2025 14:30:00,629.043
24/07/2025 14:40:00,531.808
24/07/2025 14:50:00,464.5484
24/07/2025 15:00:00,289.87326
24/07/2025 15:10:00,332.90735
24/07/2025 15:20:00,175.92455
24/07/2025 15:30:00,331.73752
24/07/2025 15:40:00,214.07742
24/07/2025 15:50:00,291.2864
24/07/2025 16:00:00,292.18918
24/07/2025 16:10:00,342.8952
24/07/2025 16:20:00,289.55908
24/07/2025 16:30:00,170.05664
24/07/2025 16:40:00,311.16452
24/07/2025 16:50:00,255.44807
24/07/2025 17:00:00,180.03839
24/07/2025 17:10:00,193.30424
24/07/2025 17:20:00,102.557724
24/07/2025 17:30:00,128.82866
24/07/2025 17:40:00,87.06924
24/07/2025 17:50:00,108.09297
24/07/2025 18:00:00,84.78169
24/07/2025 18:10:00,50.720486
24/07/2025 18:20:00,54.73891
24/07/2025 18:30:00,68.89635
24/07/2025 18:40:00,37.00245
24/07/2025 18:50:00,35.552044
24/07/2025 19:00:00,7.2522697
24/07/2025 19:10:00,11.055702
24/07/2025 19:20:00,7.2968507
24/07/2025 19:30:00,0
24/07/2025 19:40:00,0.73902804
24/07/2025 19:50:00,1.1890461
24/07/2025 20:00:00,0
24/07/2025 20:10:00,0
24/07/2025 20:20:00,12.102397
24/07/2025 20:30:00,0
24/07/2025 20:40:00,0
24/07/2025 20:50:00,0
24/07/2025 21:00:00,0
24/07/2025 21:10:00,1.7780677
24/07/2025 21:20:00,0.14486313
24/07/2025 21:30:00,0
24/07/2025 21:40:00,0
24/07/2025 21:50:00,0
24/07/2025 22:00:00,0
24/07/2025 22:10:00,0
24/07/2025 22:20:00,0
24/07/2025 22:30:00,0.024075191
24/07/2025 22:40:00,0.05749275
24/07/2025 22:50:00,0
24/07/2025 23:00:00,0.19960286
24/07/2025 23:10:00,0.39373448
24/07/2025 23:20:00,0
24/07/2025 23:30:00,3.9163058
24/07/2025 23:40:00,0
24/07/2025 23:50:00,0
25/07/2025 00:00:00,0.10676054
25/07/2025 00:10:00,0.12212461
25/07/2025 00:20:00,0.7139011
25/07/2025 00:30:00,0.6768893
25/07/2025 00:40:00,0.81159765
25/07/2025 00:50:00,9.423122
25/07/2025 01:00:00,0.9906682
25/07/2025 01:10:00,2.674344
25/07/2025 01:20:00,1.579618
25/07/2025 01:30:00,0
25/07/2025 01:40:00,0
25/07/2025 01:50:00,2.1394787
25/07/2025 02:00:00,2.355605
25/07/2025 02:10:00,2.3513741
25/07/2025 02:20:00,1.1938083
25/07/2025 02:30:00,0
25/07/2025 02:40:00,0.21864688
25/07/2025 02:50:00,0
25/07/2025 03:00:00,0.76879144
25/07/2025 03:10:00,2.7461524
25/07/2025 03:20:00,3.0482445
25/07/2025 03:30:00,7.3659163
25/07/2025 03:40:00,8.643236
25/07/2025 03:50:00,10.985231
25/07/2025 04:00:00,9.608002
25/07/2025 04:10:00,4.47297
25/07/2025 04:20:00,8.937419
25/07/2025 04:30:00,9.723233
25/07/2025 04:40:00,4.9722514
25/07/2025 04:50:00,0.3725041
25/07/2025 05:00:00,3.414576
25/07/2025 05:10:00,4.243203
25/07/2025 05:20:00,7.317162
25/07/2025 05:30:00,7.467778
25/07/2025 05:40:00,7.6405883
25/07/2025 05:50:00,8.975637
25/07/2025 06:00:00,47.277977
25/07/2025 06:10:00,57.432972
25/07/2025 06:20:00,61.324596
25/07/2025 06:30:00,64.11356
25/07/2025 06:40:00,77.58679
25/07/2025 06:50:00,71.76295
25/07/2025 07:00:00,99.534065
25/07/2025 07:10:00,97.00511
25/07/2025 07:20:00,107.15634
25/07/2025 07:30:00,163.91252
25/07/2025 07:40:00,122.207306
25/07/2025 07:50:00,186.49611
25/07/2025 08:00:00,201.21118
25/07/2025 08:10:00,187.72307
25/07/2025 08:20:00,333.70358
25/07/2025 08:30:00,295.09018
25/07/2025 08:40:00,338.73566
25/07/2025 08:50:00,363.7423
25/07/2025 09:00:00,340.51703
25/07/2025 09:10:00,357.88184
25/07/2025 09:20:00,329.72607
25/07/2025 09:30:00,335.45935
25/07/2025 09:40:00,323.8833
25/07/2025 09:50:00,316.54016
25/07/2025 10:00:00,272.39963
25/07/2025 10:10:00,229.27763
25/07/2025 10:20:00,291.79785
25/07/2025 10:30:00,268.44772
25/07/2025 10:40:00,199.84956
25/07/2025 10:50:00,349.5228
25/07/2025 11:00:00,457.1673
25/07/2025 11:10:00,594.01624
25/07/2025 11:20:00,643.36957
25/07/2025 11:30:00,756.418
25/07/2025 11:40:00,723.08435
25/07/2025 11:50:00,732.8513
25/07/2025 12:00:00,747.59247
25/07/2025 12:10:00,774.36804
25/07/2025 12:20:00,771.1161
25/07/2025 12:30:00,758.6888
25/07/2025 12:40:00,741.2036
25/07/2025 12:50:00,749.81305
25/07/2025 13:00:00,749.3541
25/07/2025 13:10:00,748.25824
25/07/2025 13:20:00,742.75854
25/07/2025 13:30:00,764.7316
25/07/2025 13:40:00,730.08923
25/07/2025 13:50:00,727.96826
25/07/2025 14:00:00,726.2738
25/07/2025 14:10:00,747.9701
25/07/2025 14:20:00,741.2765
25/07/2025 14:30:00,672.67096
25/07/2025 14:40:00,581.43585
25/07/2025 14:50:00,473.2728
25/07/2025 15:00:00,355.50073
25/07/2025 15:10:00,329.3
25/07/2025 15:20:00,179.43843
25/07/2025 15:30:00,143.72453
25/07/2025 15:40:00,101.2715
25/07/2025 15:50:00,130.91864
25/07/2025 16:00:00,143.84892
25/07/2025 16:10:00,212.85085
25/07/2025 16:20:00,185.83627
25/07/2025 16:30:00,175.36423
25/07/2025 16:40:00,230.02917
25/07/2025 16:50:00,141.39813
25/07/2025 17:00:00,80.076965
25/07/2025 17:10:00,125.1257
25/07/2025 17:20:00,121.315895
25/07/2025 17:30:00,105.96813
25/07/2025 17:40:00,100.21735
25/07/2025 17:50:00,125.07221
25/07/2025 18:00:00,59.022987
25/07/2025 18:10:00,61.785034
25/07/2025 18:20:00,38.494167
25/07/2025 18:30:00,43.6325
25/07/2025 18:40:00,37.975647
25/07/2025 18:50:00,5.4970765
25/07/2025 19:00:00,17.891188
25/07/2025 19:10:00,47.27327
25/07/2025 19:20:00,45.28139
25/07/2025 19:30:00,44.553474
25/07/2025 19:40:00,34.967945
25/07/2025 19:50:00,0.052497618
25/07/2025 20:00:00,0
25/07/2025 20:10:00,0
25/07/2025 20:20:00,0
25/07/2025 20:30:00,0.6553818
25/07/2025 20:40:00,0
25/07/2025 20:50:00,0
25/07/2025 21:00:00,0
25/07/2025 21:10:00,0
25/07/2025 21:20:00,0.4132295
25/07/2025 21:30:00,0.7177417
25/07/2025 21:40:00,1.8226042
25/07/2025 21:50:00,1.8766869
25/07/2025 22:00:00,1.7886107
25/07/2025 22:10:00,1.8112943
25/07/2025 22:20:00,0.24551283
25/07/2025 22:30:00,0.11938292
25/07/2025 22:40:00,0.18364628
25/07/2025 22:50:00,0.8254486
25/07/2025 23:00:00,0.18238832
25/07/2025 23:10:00,1.2157114
25/07/2025 23:20:00,1.5146335
25/07/2025 23:30:00,0.5933727
25/07/2025 23:40:00,0.7930297
25/07/2025 23:50:00,1.0853899
26/07/2025 00:00:00,1.9027972
26/07/2025 00:10:00,1.8911473
26/07/2025 00:20:00,3.204979
26/07/2025 00:30:00,2.3683
26/07/2025 00:40:00,2.5563612
26/07/2025 00:50:00,1.9084951
26/07/2025 01:00:00,2.5167863
26/07/2025 01:10:00,3.02725
26/07/2025 01:20:00,3.9129384
26/07/2025 01:30:00,3.9718797
26/07/2025 01:40:00,0.8031903
26/07/2025 01:50:00,0.62679905
26/07/2025 02:00:00,0.8985712
26/07/2025 02:10:00,0.56771344
26/07/2025 02:20:00,0.5206904
26/07/2025 02:30:00,0.39354295
26/07/2025 02:40:00,1.6760616
26/07/2025 02:50:00,1.3468243
26/07/2025 03:00:00,1.0796864
26/07/2025 03:10:00,2.5935392
26/07/2025 03:20:00,2.3162494
26/07/2025 03:30:00,1.4127617
26/07/2025 03:40:00,0.74644613
26/07/2025 03:50:00,0.53080857
26/07/2025 04:00:00,1.8407531
26/07/2025 04:10:00,1.7349011
26/07/2025 04:20:00,2.5363286
26/07/2025 04:30:00,2.3789017
26/07/2025 04:40:00,0.6583735
26/07/2025 04:50:00,2.099414
26/07/2025 05:00:00,1.3877451
26/07/2025 05:10:00,2.4672675
26/07/2025 05:20:00,1.1270245
26/07/2025 05:30:00,0.603313
26/07/2025 05:40:00,1.5632232
26/07/2025 05:50:00,2.0490406
26/07/2025 06:00:00,37.278248
26/07/2025 06:10:00,44.104
26/07/2025 06:20:00,49.2515
26/07/2025 06:30:00,51.331757
26/07/2025 06:40:00,64.70521
26/07/2025 06:50:00,130.55997
26/07/2025 07:00:00,139.16556
26/07/2025 07:10:00,154.67494
26/07/2025 07:20:00,181.10658
26/07/2025 07:30:00,196.9377
26/07/2025 07:40:00,245.31635
26/07/2025 07:50:00,273.7713
26/07/2025 08:00:00,324.91907
26/07/2025 08:10:00,395.84744
26/07/2025 08:20:00,317.66867
26/07/2025 08:30:00,285.92825
26/07/2025 08:40:00,345.78436
26/07/2025 08:50:00,348.8282
26/07/2025 09:00:00,357.4248
26/07/2025 09:10:00,296.1103
26/07/2025 09:20:00,316.69632
26/07/2025 09:30:00,286.23453
26/07/2025 09:40:00,269.57898
26/07/2025 09:50:00,311.30362
26/07/2025 10:00:00,363.48306
26/07/2025 10:10:00,320.25275
26/07/2025 10:20:00,342.94305
26/07/2025 10:30:00,410.30396
26/07/2025 10:40:00,432.3095
26/07/2025 10:50:00,423.55627
26/07/2025 11:00:00,560.6766
26/07/2025 11:10:00,600.12067
26/07/2025 11:20:00,687.3972
26/07/2025 11:30:00,723.69727
26/07/2025 11:40:00,735.9887
26/07/2025 11:50:00,742.8627
26/07/2025 12:00:00,755.1831
26/07/2025 12:10:00,729.51587
26/07/2025 12:20:00,744.49866
26/07/2025 12:30:00,743.62354
26/07/2025 12:40:00,745.2927
26/07/2025 12:50:00,765.2813
26/07/2025 13:00:00,746.0788
26/07/2025 13:10:00,791.66425
26/07/2025 13:20:00,787.8444
26/07/2025 13:30:00,806.02527
26/07/2025 13:40:00,743.0669
26/07/2025 13:50:00,760.5632
26/07/2025 14:00:00,771.06146
26/07/2025 14:10:00,717.93396
26/07/2025 14:20:00,713.8869
26/07/2025 14:30:00,687.0075
26/07/2025 14:40:00,585.7933
26/07/2025 14:50:00,519.4635
26/07/2025 15:00:00,452.1046
26/07/2025 15:10:00,193.98294
26/07/2025 15:20:00,163.92395
26/07/2025 15:30:00,198.39471
26/07/2025 15:40:00,131.2095
26/07/2025 15:50:00,140.13603
26/07/2025 16:00:00,156.04811
26/07/2025 16:10:00,172.01169
26/07/2025 16:20:00,181.94063
26/07/2025 16:30:00,177.6598
26/07/2025 16:40:00,218.69981
26/07/2025 16:50:00,118.9788
26/07/2025 17:00:00,124.45082
26/07/2025 17:10:00,296.91232
26/07/2025 17:20:00,245.18881
26/07/2025 17:30:00,209.36998
26/07/2025 17:40:00,146.63506
26/07/2025 17:50:00,121.09989
26/07/2025 18:00:00,105.66915
26/07/2025 18:10:00,74.58538
26/07/2025 18:20:00,29.490236
26/07/2025 18:30:00,53.648056
26/07/2025 18:40:00,27.885008
26/07/2025 18:50:00,32.529385
26/07/2025 19:00:00,11.830287
26/07/2025 19:10:00,46.034203
26/07/2025 19:20:00,53.010826
26/07/2025 19:30:00,52.718224
26/07/2025 19:40:00,37.003944
26/07/2025 19:50:00,6.953161
26/07/2025 20:00:00,5.6830173
26/07/2025 20:10:00,5.01994
26/07/2025 20:20:00,0
26/07/2025 20:30:00,0
26/07/2025 20:40:00,0
26/07/2025 20:50:00,0
26/07/2025 21:00:00,0.17719364
26/07/2025 21:10:00,0
26/07/2025 21:20:00,0
26/07/2025 21:30:00,0
26/07/2025 21:40:00,0
26/07/2025 21:50:00,0
26/07/2025 22:00:00,0
26/07/2025 22:10:00,0
26/07/2025 22:20:00,0.05523451
26/07/2025 22:30:00,0
26/07/2025 22:40:00,0
26/07/2025 22:50:00,0
26/07/2025 23:00:00,0
26/07/2025 23:10:00,0
26/07/2025 23:20:00,0
26/07/2025 23:30:00,0.47408265
26/07/2025 23:40:00,0.45347735
26/07/2025 23:50:00,0
27/07/2025 00:00:00,0.9024935
27/07/2025 00:10:00,0.9452382
27/07/2025 00:20:00,2.0269082
27/07/2025 00:30:00,0.7670425
27/07/2025 00:40:00,0.12523575
27/07/2025 00:50:00,1.6389272
27/07/2025 01:00:00,1.6427524
27/07/2025 01:10:00,1.7963378
27/07/2025 01:20:00,0.12685949
27/07/2025 01:30:00,1.4713206
27/07/2025 01:40:00,6.3079305
27/07/2025 01:50:00,3.3041658
27/07/2025 02:00:00,6.0723815
27/07/2025 02:10:00,9.624792
27/07/2025 02:20:00,4.7669554
27/07/2025 02:30:00,6.818108
27/07/2025 02:40:00,8.629414
27/07/2025 02:50:00,8.232908
27/07/2025 03:00:00,6.7904167
27/07/2025 03:10:00,7.7795177
27/07/2025 03:20:00,7.643394
27/07/2025 03:30:00,8.761901
27/07/2025 03:40:00,8.203512
27/07/2025 03:50:00,12.021483
27/07/2025 04:00:00,8.075889
27/07/2025 04:10:00,10.188996
27/07/2025 04:20:00,10.013314
27/07/2025 04:30:00,10.433466
27/07/2025 04:40:00,9.717303
27/07/2025 04:50:00,14.759521
27/07/2025 05:00:00,9.805977
