תחנה,תאריך ושעה (שעון קיץ),לחץ בגובה התחנה (הקטופסקל),לחות יחסית (%),טמפרטורה (C°),טמפרטורת מקסימום (C°),טמפרטורת מינימום (C°),טמפרטורה ליד הקרקע (C°),טמפרטורה לחה (C°),כיוון הרוח (מעלות),כיוון המשב העליון (מעלות),מהירות רוח (מטר לשניה),מהירות רוח דקתית מקסימלית (מטר לשניה),מהירות רוח 10 דקתית מקסימלית (מטר לשניה),זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm),מהירות המשב העליון (מטר לשניה),סטיית התקן של כיוון הרוח (מעלות)
בית דגן,12/7/2025 4:10,1003.9,91,23.5,23.7,23.5,22.1,-,141,117,0.8,0.9,0.8,4:10,1,13.9
בית דגן,12/7/2025 4:20,1004,91,23.5,23.5,23.4,22.1,-,156,163,1,1.2,1,4:20,1.3,8
בית דגן,12/7/2025 4:30,1004.1,92,23.4,23.5,23.4,22.3,-,162,163,1,1.2,1.1,4:24,1.2,0.3
בית דגן,12/7/2025 4:40,1004.2,92,23.4,23.5,23.3,22.8,-,161,156,1.2,1.4,1.2,4:40,1.5,2.8
בית דגן,12/7/2025 4:50,1004.2,92,23.6,23.7,23.5,23.3,-,148,148,1.3,1.7,1.4,4:47,1.8,7.1
בית דגן,12/7/2025 5:00,1004.3,91,23.6,23.7,23.6,23.4,-,150,148,1.2,1.8,1.3,4:51,1.9,9
בית דגן,12/7/2025 5:10,1004.3,91,23.7,23.9,23.6,23.2,-,141,135,1.4,1.8,1.5,5:09,2.1,8.7
בית דגן,12/7/2025 5:20,1004.3,90,23.9,23.9,23.9,23.3,-,132,131,1.4,1.5,1.5,5:14,1.7,4.3
בית דגן,12/7/2025 5:30,1004.4,90,23.8,23.9,23.7,23.1,-,116,115,1.4,1.5,1.4,5:27,1.7,4.4
בית דגן,12/7/2025 5:40,1004.4,90,23.7,23.8,23.6,23,-,130,149,1.1,1.4,1.3,5:31,1.8,9.4
בית דגן,12/7/2025 5:50,1004.5,90,23.8,23.9,23.8,23.3,-,130,127,0.9,1.3,1.1,5:41,1.6,8.6
בית דגן,12/7/2025 6:00,1004.6,90,23.8,23.9,23.8,23.4,-,166,152,0.7,1.2,0.9,5:51,1.5,16.3
בית דגן,12/7/2025 6:10,1004.6,90,24,24,23.9,24,-,132,148,1.3,1.6,1.3,6:10,1.7,14.4
בית דגן,12/7/2025 6:20,1004.6,90,24,24.1,24,24.6,-,88,135,0.9,1.3,1.2,6:11,1.4,28.1
בית דגן,12/7/2025 6:30,1004.6,89,24.1,24.2,24.1,25,-,89,83,0.7,1.1,0.8,6:21,1.5,11.4
בית דגן,12/7/2025 6:40,1004.7,88,24.2,24.2,24.1,25.5,-,90,113,1.1,1.3,1.1,6:39,1.7,21.2
בית דגן,12/7/2025 6:50,1004.8,87,24.3,24.4,24.2,26,-,80,105,1,1.3,1.1,6:41,1.8,20.1
בית דגן,12/7/2025 7:00,1004.9,85,24.6,24.8,24.4,28.2,-,80,77,1,1.4,1,7:00,1.6,12.4
בית דגן,12/7/2025 7:10,1005.1,81,24.9,25,24.8,28.2,-,79,54,1.1,1.4,1.2,7:06,1.8,17.3
בית דגן,12/7/2025 7:20,1005.2,80,25,25.1,24.9,27.4,-,80,120,1.2,1.5,1.2,7:20,2,23.6
בית דגן,12/7/2025 7:30,1005.2,79,25.1,25.2,25,27.7,-,107,118,1.2,1.7,1.3,7:22,2.1,19.2
בית דגן,12/7/2025 7:40,1005.1,79,25.4,25.6,25.2,28.3,-,118,119,1.7,2.3,1.7,7:40,2.5,21
בית דגן,12/7/2025 7:50,1005.1,78,25.7,25.9,25.5,29.5,-,108,110,1.6,2,1.9,7:43,2.3,15.8
בית דגן,12/7/2025 8:00,1004.8,77,26.2,26.4,25.9,31.1,-,99,84,1.4,2.1,1.6,7:54,2.5,20.8
בית דגן,12/7/2025 8:10,1004.8,75,26.7,26.8,26.4,31.6,-,104,70,1.4,1.8,1.4,8:01,2.1,21
בית דגן,12/7/2025 8:20,1004.9,74,27.1,27.6,26.8,34.3,-,102,98,1.4,1.9,1.5,8:14,2.2,19.4
בית דגן,12/7/2025 8:30,1005,71,27.8,28,27.6,35.2,-,118,63,1,1.3,1.3,8:21,1.7,29.1
בית דגן,12/7/2025 8:40,1005.1,70,28.1,28.2,28,34.9,-,197,232,1.4,1.9,1.4,8:40,2.6,20.3
בית דגן,12/7/2025 8:50,1005.2,69,28.1,28.2,28,34.4,-,221,224,1.2,2.3,1.4,8:41,2.9,19.9
בית דגן,12/7/2025 9:00,1005.3,68,28.4,28.5,28.2,34.7,-,268,301,1.9,3,2.1,8:57,3.9,40.9
בית דגן,12/7/2025 9:10,1005.2,67,28.5,28.6,28.4,33.5,-,241,246,1.4,1.8,1.9,9:02,2.5,17.1
בית דגן,12/7/2025 9:20,1005.2,66,28.9,29.1,28.4,37.9,-,290,330,1.6,2.8,1.6,9:20,3.7,37.7
בית דגן,12/7/2025 9:30,1005.3,64,29.3,29.5,29.1,37.9,-,307,334,1.1,2.2,1.6,9:21,3.2,60.2
בית דגן,12/7/2025 9:40,1005.3,63,29.7,29.7,29.5,38.7,-,330,317,2.1,3.2,2.1,9:39,3.8,19
בית דגן,12/7/2025 9:50,1005.3,62,30.1,30.3,29.7,40,-,334,343,1.7,2.5,1.9,9:41,4.3,44.2
בית דגן,12/7/2025 10:00,1005.3,61,30.6,30.8,30.3,40.2,-,312,301,1.9,3.7,1.9,10:00,4.6,52.5
בית דגן,12/7/2025 10:10,1005.3,61,30.7,30.7,30.6,39.9,-,314,270,2.5,3.3,2.8,10:07,3.9,24.4
בית דגן,12/7/2025 10:20,1005.3,59,31,31.3,30.6,41.2,-,315,289,2.2,3.3,2.4,10:12,4.1,21.5
בית דגן,12/7/2025 10:30,1005.4,59,31.1,31.6,31,41.7,-,298,293,2.4,3.9,2.4,10:30,4.6,26.2
בית דגן,12/7/2025 10:40,1005.5,58,31.6,31.8,31.2,41.3,-,278,284,2.9,4,3.4,10:36,4.9,22.6
בית דגן,12/7/2025 10:50,1005.5,58,31.4,31.7,31.2,41.6,-,295,306,3,4.1,3,10:50,5.4,27.8
בית דגן,12/7/2025 11:00,1005.6,57,31.6,31.8,31.5,41.7,-,280,277,3.5,4.6,3.5,10:59,5.5,15.8
בית דגן,12/7/2025 11:10,1005.6,58,31.7,31.9,31.5,42.7,-,290,294,3.3,5.2,3.5,11:02,6.3,27.1
בית דגן,12/7/2025 11:20,1005.7,58,31.4,31.9,31.2,42.4,-,282,287,3.2,5.2,3.6,11:16,5.5,25.3
בית דגן,12/7/2025 11:30,1005.7,58,31.5,31.6,31.4,42.6,-,291,284,3.1,4.7,3.3,11:26,5.5,28.2
בית דגן,12/7/2025 11:40,1005.8,57,31.5,31.7,31.3,42.6,-,298,268,3.2,4.3,3.4,11:32,5.5,19.3
בית דגן,12/7/2025 11:50,1005.8,56,31.6,31.8,31.4,43.2,-,295,322,2.5,3.4,2.9,11:41,4.8,28.7
בית דגן,12/7/2025 12:00,1005.9,56,31.8,32.1,31.7,43.6,-,280,267,2.9,4.5,3,11:58,5.8,25.8
בית דגן,12/7/2025 12:10,1005.9,55,32.2,32.3,32,43.8,-,295,310,3.4,4.1,3.4,12:10,5.6,24.9
בית דגן,12/7/2025 12:20,1005.9,56,31.8,32,31.6,43.3,-,298,289,3.2,4.7,3.3,12:17,5.8,19
בית דגן,12/7/2025 12:30,1005.9,55,31.9,32.1,31.6,44,-,290,298,3.3,4.4,3.3,12:22,5.6,22.3
בית דגן,12/7/2025 12:40,1006,55,32.1,32.2,31.9,44.3,-,296,286,4,5.1,4,12:39,6.4,13.6
בית דגן,12/7/2025 12:50,1006.1,55,32,32.2,31.9,43.4,-,294,288,4.1,5.2,4.3,12:42,6.3,18.9
בית דגן,12/7/2025 13:00,1006.1,55,31.9,32.1,31.7,42.8,-,309,295,3.2,4.8,4.1,12:53,6,22.7
בית דגן,12/7/2025 13:10,1006.1,55,31.8,32,31.7,43.4,-,307,294,4.2,5.8,4.2,13:10,7.2,18.4
בית דגן,12/7/2025 13:20,1006,55,31.9,32.3,31.7,43.8,-,290,282,3.9,5.7,4.3,13:13,6.1,23.8
בית דגן,12/7/2025 13:30,1006,53,32.1,32.3,31.9,44,-,298,285,3.5,5.3,3.6,13:21,6.1,29.9
בית דגן,12/7/2025 13:40,1006,54,32.1,32.4,32,43,-,286,300,3.7,5.1,4.2,13:35,6.1,22.6
בית דגן,12/7/2025 13:50,1006,53,32.2,32.3,32,43.2,-,290,297,4.2,5.5,4.2,13:50,6.4,19.6
בית דגן,12/7/2025 14:00,1006,53,32.4,32.5,32.2,43.8,-,303,296,3.9,6,4.4,13:52,7.3,27.3
בית דגן,12/7/2025 14:10,1006,52,32.1,32.4,31.9,42.9,-,318,301,3.9,5.3,3.9,14:09,6.3,19.3
בית דגן,12/7/2025 14:20,1005.9,53,32.3,32.7,32,43.7,-,291,292,4.3,5.7,4.3,14:20,7.1,14.8
בית דגן,12/7/2025 14:30,1005.8,51,32.6,32.8,32.3,43.9,-,301,272,4.1,5,4.3,14:25,6.3,21.5
בית דגן,12/7/2025 14:40,1005.8,51,32.4,32.5,32.2,42.9,-,305,328,4.4,5.3,4.5,14:38,6.4,16.6
בית דגן,12/7/2025 14:50,1005.8,51,32.3,32.4,32.2,42.9,-,325,335,4.5,6.3,4.5,14:50,7.1,17.5
בית דגן,12/7/2025 15:00,1005.8,51,32.5,32.7,32.4,43.2,-,301,290,4.3,5.7,4.6,14:51,6.7,27.2
בית דגן,12/7/2025 15:10,1005.8,51,32.4,32.7,32,42.5,-,320,342,4.3,6.2,4.5,15:06,7.9,17.2
בית דגן,12/7/2025 15:20,1005.8,53,32,32.2,31.9,42.2,-,302,292,4.5,5.7,4.5,15:20,7.1,21.5
בית דגן,12/7/2025 15:30,1005.7,53,32.3,32.4,32.1,42.6,-,299,297,4.4,5.8,4.6,15:22,6.7,18.6
בית דגן,12/7/2025 15:40,1005.8,52,32.2,32.4,32,41.9,-,312,328,4.4,5.7,5.1,15:35,6.9,18.1
בית דגן,12/7/2025 15:50,1005.8,54,32.1,32.3,31.9,41.3,-,302,287,4.2,5.5,4.2,15:50,7.3,21.9
בית דגן,12/7/2025 16:00,1005.8,54,32.2,32.3,31.9,41.4,-,307,308,4.4,5.8,4.4,16:00,7.3,17.5
בית דגן,12/7/2025 16:10,1005.7,55,32,32.2,31.8,41.4,-,315,323,4,5.1,4.4,16:01,6.4,21.8
בית דגן,12/7/2025 16:20,1005.7,56,31.8,32,31.6,40.6,-,315,313,4.2,6.1,4.3,16:12,7,26.4
בית דגן,12/7/2025 16:30,1005.7,58,31.4,31.6,31.4,39.7,-,317,316,4.1,6.2,4.6,16:26,6.4,22.4
בית דגן,12/7/2025 16:40,1005.6,59,31.4,31.5,31.3,39.4,-,320,330,3.8,5.9,4.4,16:32,7.2,20.3
בית דגן,12/7/2025 16:50,1005.6,59,31.3,31.5,31.1,38.9,-,325,329,4.7,5.7,4.8,16:47,6.6,13.4
בית דגן,12/7/2025 17:00,1005.6,59,31.2,31.2,31.1,38.7,-,299,290,3.7,5.3,4.6,16:51,6.3,18.5
בית דגן,12/7/2025 17:10,1005.5,60,31.2,31.4,31,38.5,-,310,312,3.8,5,4,17:06,6.1,18
בית דגן,12/7/2025 17:20,1005.5,60,31.1,31.2,30.9,37.3,-,322,312,4.1,5.1,4.1,17:20,6,18.3
בית דגן,12/7/2025 17:30,1005.5,59,30.9,31,30.8,36.8,-,314,311,3.9,5.2,4.3,17:24,6.4,14
בית דגן,12/7/2025 17:40,1005.5,60,30.8,30.9,30.7,37,-,313,296,3.4,4.5,3.7,17:31,6.1,21.5
בית דגן,12/7/2025 17:50,1005.6,60,30.8,30.9,30.6,36,-,324,340,3.9,4.9,3.9,17:47,6,12.9
בית דגן,12/7/2025 18:00,1005.6,61,30.6,30.7,30.5,35.6,-,314,302,3.1,4.6,4,17:51,5.1,22.9
בית דגן,12/7/2025 18:10,1005.6,63,30.5,30.7,30.4,35.3,-,314,296,3.1,4.1,3.2,18:04,5.2,22.1
בית דגן,12/7/2025 18:20,1005.6,64,30.4,30.4,30.3,34.5,-,320,316,3.1,4.4,3.2,18:19,5.1,16.7
בית דגן,12/7/2025 18:30,1005.6,64,30.1,30.4,30,33.4,-,317,342,3.4,4.6,3.4,18:30,5.4,21.9
בית דגן,12/7/2025 18:40,1005.7,66,29.7,30,29.6,32.4,-,308,314,3.1,4.3,3.6,18:32,4.8,15.1
בית דגן,12/7/2025 18:50,1005.6,67,29.6,29.7,29.4,31.8,-,313,330,3.2,4.1,3.3,18:49,5.1,16.3
בית דגן,12/7/2025 19:00,1005.6,68,29.4,29.5,29.3,31.2,-,308,281,3,3.9,3.3,18:53,4.8,19.5
בית דגן,12/7/2025 19:10,1005.7,69,29.2,29.4,29.1,30.1,-,319,313,3.3,4.7,3.4,19:06,5.9,18.5
בית דגן,12/7/2025 19:20,1005.8,69,29,29.1,28.8,29.2,-,315,328,3.2,4.6,3.2,19:11,5.3,16.7
בית דגן,12/7/2025 19:30,1005.9,70,28.7,28.9,28.6,28.9,-,338,312,2.6,3.5,3.2,19:21,4,16.3
בית דגן,12/7/2025 19:40,1005.9,70,28.5,28.6,28.4,28.5,-,334,333,2.8,3.6,2.8,19:39,4.3,14.4
בית דגן,12/7/2025 19:50,1006,72,28.3,28.5,28.1,27.9,-,316,318,3,4,3.1,19:45,4.6,13.5
בית דגן,12/7/2025 20:00,1006,73,28.1,28.2,28,27.6,-,328,324,2.8,3.7,2.9,19:53,4,11.7
בית דגן,12/7/2025 20:10,1006.1,73,27.9,28,27.9,27.5,-,341,343,1.9,2.8,2.8,20:01,3.2,17.6
בית דגן,12/7/2025 20:20,1006.1,74,27.7,27.9,27.7,27.3,-,342,343,2.2,3,2.2,20:20,3.2,14
בית דגן,12/7/2025 20:30,1006.2,74,27.6,27.7,27.5,27.1,-,342,334,1.5,2.7,2.1,20:21,2.5,16.8
בית דגן,12/7/2025 20:40,1006.2,74,27.5,27.6,27.5,27.1,-,357,354,2,2.7,2,20:40,3.2,14.6
בית דגן,12/7/2025 20:50,1006.3,74,27.5,27.5,27.4,26.9,-,338,340,2.2,3,2.2,20:50,3.3,9.4
בית דגן,12/7/2025 21:00,1006.4,75,27.4,27.5,27.3,26.9,-,349,333,2,2.9,2.3,20:53,3.2,16.7
בית דגן,12/7/2025 21:10,1006.5,75,27.3,27.4,27.2,26.8,-,352,355,1.8,2.3,2.1,21:01,2.7,20.3
בית דגן,12/7/2025 21:20,1006.5,75,27.2,27.3,27.1,26.6,-,350,349,1.7,2.6,1.9,21:13,3.1,14.1
בית דגן,12/7/2025 21:30,1006.6,76,27.1,27.2,27.1,26.4,-,350,7,1.4,2.3,1.7,21:21,2.6,16.7
בית דגן,12/7/2025 21:40,1006.6,76,27,27.1,27,26.3,-,347,352,1.6,2.3,1.6,21:40,2.8,13.9
בית דגן,12/7/2025 21:50,1006.7,77,27,27.1,26.9,26.2,-,347,332,1.8,2.4,1.8,21:44,2.8,10.7
בית דגן,12/7/2025 22:00,1006.7,77,26.9,27,26.9,26,-,349,343,1.7,2.6,1.9,21:55,2.9,13.1
בית דגן,12/7/2025 22:10,1006.8,77,26.8,26.9,26.7,26,-,359,356,1.6,2,1.6,22:03,2.4,13.6
בית דגן,12/7/2025 22:20,1006.8,77,26.8,26.8,26.7,26.1,-,2,8,1.9,2.4,1.9,22:20,2.7,10.3
בית דגן,12/7/2025 22:30,1006.8,78,26.7,26.8,26.7,26,-,3,2,2.5,2.9,2.5,22:29,3.3,10.1
בית דגן,12/7/2025 22:40,1006.8,78,26.7,26.7,26.6,26,-,3,357,1.9,2.3,2.4,22:31,2.6,11.6
בית דגן,12/7/2025 22:50,1006.8,78,26.6,26.7,26.5,25.8,-,7,346,1.6,2.3,1.8,22:41,2.9,12.5
בית דגן,12/7/2025 23:00,1006.9,78,26.5,26.6,26.5,25.7,-,12,24,1.4,1.9,1.6,22:51,2.2,15
בית דגן,12/7/2025 23:10,1006.9,78,26.5,26.5,26.4,25.8,-,21,32,1.5,1.9,1.6,23:07,2.3,13.4
בית דגן,12/7/2025 23:20,1006.8,78,26.4,26.5,26.4,25.7,-,28,25,2,2.4,2,23:20,2.7,9.2
בית דגן,12/7/2025 23:30,1006.7,78,26.4,26.5,26.4,25.7,-,30,32,2.3,2.6,2.3,23:29,3.1,6.1
בית דגן,12/7/2025 23:40,1006.7,77,26.4,26.4,26.3,25.5,-,29,27,1.7,2.3,2.2,23:31,2.6,8.9
בית דגן,12/7/2025 23:50,1006.7,77,26.3,26.4,26.2,25.2,-,30,17,2,2.5,2,23:50,2.9,9.4
בית דגן,13/07/2025 00:00,1006.7,77,26.2,26.2,26.1,25.5,-,21,37,2.1,2.8,2.3,23:55,3.2,10.1
בית דגן,13/07/2025 00:10,1006.6,77,26.2,26.3,26.2,25.3,-,9,9,1.7,2,2,0:01,2.3,11.4
בית דגן,13/07/2025 00:20,1006.5,77,26.1,26.2,26.1,25,-,40,17,1.5,2.1,1.7,0:14,2.5,17.4
בית דגן,13/07/2025 00:30,1006.5,78,26,26.1,25.9,24.6,-,57,55,1.3,1.5,1.4,0:21,1.7,7
בית דגן,13/07/2025 00:40,1006.5,79,25.8,25.9,25.7,24.2,-,54,57,1.1,1.4,1.3,0:31,1.3,9.2
בית דגן,13/07/2025 00:50,1006.5,79,25.6,25.7,25.5,23.9,-,45,53,1.2,1.4,1.2,0:50,1.6,8.7
בית דגן,13/07/2025 01:00,1006.5,80,25.4,25.5,25.3,23.7,-,59,49,1.3,1.4,1.3,0:56,1.5,4.8
בית דגן,13/07/2025 01:10,1006.4,81,25.3,25.4,25.2,23.8,-,91,115,1.1,1.3,1.3,1:02,1.8,15.5
בית דגן,13/07/2025 01:20,1006.3,82,25.2,25.2,25.1,23.8,-,96,106,1,1.4,1.1,1:17,1.6,11
בית דגן,13/07/2025 01:30,1006.3,82,25.1,25.2,25,23.7,-,97,99,1,1.3,1,1:30,1.6,11.7
בית דגן,13/07/2025 01:40,1006.2,82,25,25,24.9,23.5,-,94,79,1.4,1.5,1.4,1:40,2,11.5
בית דגן,13/07/2025 01:50,1006.1,84,24.9,25,24.8,23.6,-,84,87,1.5,1.7,1.5,1:50,2.1,9
בית דגן,13/07/2025 02:00,1006.2,84,24.8,24.9,24.7,23.3,-,94,88,1.2,1.7,1.5,1:53,1.9,11.8
בית דגן,13/07/2025 02:10,1006.3,84,24.6,24.7,24.5,23,-,106,91,0.9,1.1,1.1,2:01,1.3,8.3
בית דגן,13/07/2025 02:20,1006.4,84,24.5,24.5,24.5,23,-,108,101,0.9,1.2,1,2:13,1.4,7.8
בית דגן,13/07/2025 02:30,1006.5,84,24.4,24.5,24.3,23,-,121,105,0.9,1.2,1,2:24,1.4,8.8
בית דגן,13/07/2025 02:40,1006.6,85,24.3,24.3,24.3,23.5,-,139,137,0.9,1.1,0.9,2:37,1.3,8.8
בית דגן,13/07/2025 02:50,1006.7,85,24.3,24.3,24.2,23.9,-,156,129,0.8,1.4,1.1,2:45,1.6,28.7
בית דגן,13/07/2025 03:00,1006.7,85,24.3,24.3,24.2,24.1,-,171,159,1.1,1.5,1.1,3:00,1.8,11.6
בית דגן,13/07/2025 03:10,1006.8,85,24.4,24.5,24.2,24.2,-,153,151,1.3,1.8,1.4,3:07,2.1,12.1
בית דגן,13/07/2025 03:20,1006.8,85,24.5,24.5,24.4,24.4,-,152,149,1.3,1.8,1.3,3:11,2,11
בית דגן,13/07/2025 03:30,1006.8,85,24.6,24.6,24.5,24.2,-,149,150,1.2,1.7,1.3,3:22,2,12.9
בית דגן,13/07/2025 03:40,1006.8,85,24.6,24.6,24.6,23.9,-,144,157,1.4,2,1.5,3:35,2.3,10.9
בית דגן,13/07/2025 03:50,1006.8,85,24.6,24.6,24.6,23.7,-,147,153,1.3,1.7,1.4,3:41,2,12.2
בית דגן,13/07/2025 04:00,1006.9,85,24.6,24.6,24.5,23.7,-,145,144,1.8,2.1,1.8,3:59,2.3,9.9
בית דגן,13/07/2025 04:10,1007,85,24.5,24.5,24.4,23.5,-,145,150,1.5,1.8,1.7,4:01,2,9
בית דגן,13/07/2025 04:20,1007,85,24.5,24.5,24.4,23.5,-,151,150,1.6,2,1.7,4:19,2.2,9.1
בית דגן,13/07/2025 04:30,1007,85,24.4,24.5,24.3,23.3,-,146,146,1.8,2.1,1.8,4:28,2.2,6.5
בית דגן,13/07/2025 04:40,1007.1,85,24.2,24.3,24.1,23.1,-,132,128,1.5,1.7,1.8,4:31,1.9,5.2
בית דגן,13/07/2025 04:50,1007.1,86,24.1,24.2,24.1,23.1,-,121,129,1.1,1.5,1.5,4:41,1.6,6.1
בית דגן,13/07/2025 05:00,1007.2,86,24.1,24.1,24,23.1,-,100,108,0.6,0.9,1.1,4:51,1,12.7
בית דגן,13/07/2025 05:10,1007.2,86,24.1,24.1,24,23.1,-,129,138,1.2,1.7,1.2,5:10,1.9,5.9
בית דגן,13/07/2025 05:20,1007.2,86,24.1,24.1,24,23,-,132,125,1.1,1.5,1.3,5:12,1.7,6.8
בית דגן,13/07/2025 05:30,1007.2,86,24,24,23.9,23.1,-,116,107,0.8,1,1.1,5:21,1.3,13.1
בית דגן,13/07/2025 05:40,1007.2,86,23.9,24,23.9,23.1,-,117,121,0.7,1.1,0.7,5:31,1.3,9.7
בית דגן,13/07/2025 05:50,1007.2,87,23.9,24,23.8,23.5,-,128,128,0.8,0.9,0.8,5:47,1.2,12.2
בית דגן,13/07/2025 06:00,1007.2,86,24.1,24.2,24,23.9,-,139,149,1.1,1.4,1.1,5:59,1.9,9.4
בית דגן,13/07/2025 06:10,1007.2,85,24.2,24.4,24.1,24.2,-,146,152,1.5,1.8,1.5,6:10,2.1,8.1
בית דגן,13/07/2025 06:20,1007.3,84,24.4,24.5,24.4,24.3,-,144,141,1.2,1.5,1.5,6:12,1.8,9.1
בית דגן,13/07/2025 06:30,1007.2,84,24.6,24.7,24.5,24.7,-,160,162,1.1,1.5,1.2,6:21,1.8,13.2
בית דגן,13/07/2025 06:40,1007.3,83,24.9,25.1,24.7,26.5,-,163,173,1,1.5,1.2,6:33,1.8,12
בית דגן,13/07/2025 06:50,1007.3,82,25.3,25.5,25.1,27.7,-,165,177,0.8,1.2,0.9,6:41,1.5,15.6
בית דגן,13/07/2025 07:00,1007.3,80,25.8,26,25.5,30,-,159,152,0.8,1.3,0.8,7:00,1.7,17.1
בית דגן,13/07/2025 07:10,1007.2,77,26.3,26.5,26,31.1,-,172,129,1.4,1.8,1.4,7:10,2.3,24.5
בית דגן,13/07/2025 07:20,1007.1,75,26.6,26.7,26.5,31,-,166,137,1.4,1.8,1.5,7:11,2.1,20.7
בית דגן,13/07/2025 07:30,1006.9,74,27,27.4,26.7,33.2,-,155,181,1,1.5,1.4,7:21,2.2,24
בית דגן,13/07/2025 07:40,1007,72,27.4,27.5,27.3,32.5,-,206,220,2.1,3.2,2.1,7:40,3.7,15
בית דגן,13/07/2025 07:50,1007.2,73,26.9,27.3,26.8,28.6,-,215,203,2.4,3.2,2.5,7:47,3.2,12.3
בית דגן,13/07/2025 08:00,1007.3,73,26.8,26.9,26.8,28.2,-,188,190,1.8,2.5,2.3,7:51,2.7,27.3
בית דגן,13/07/2025 08:10,1007.4,71,27.2,27.5,26.9,33.1,-,221,263,1.2,2,1.7,8:01,2.5,36.1
בית דגן,13/07/2025 08:20,1007.4,67,27.8,28,27.5,35.5,-,185,170,1.2,2.1,1.6,8:16,2.5,65.6
בית דגן,13/07/2025 08:30,1007.4,65,28.2,28.3,28,33.8,-,251,225,2.6,4,2.6,8:30,4.9,44
בית דגן,13/07/2025 08:40,1007.5,67,27.9,28.2,27.8,30.8,-,231,243,2.7,3.5,3.2,8:34,4.4,15.5
בית דגן,13/07/2025 08:50,1007.5,66,27.9,28.2,27.8,32.2,-,251,226,2.3,4.2,2.6,8:41,5,33.6
בית דגן,13/07/2025 09:00,1007.5,64,28.6,28.9,28.2,36.6,-,252,256,2.4,3.4,2.4,8:55,4.1,23.8
בית דגן,13/07/2025 09:10,1007.6,63,28.7,28.9,28.4,32.9,-,256,256,2.2,3.6,2.7,9:02,4.2,19
בית דגן,13/07/2025 09:20,1007.5,61,28.5,28.6,28.4,34,-,230,233,1.6,2.8,2,9:11,3.5,35.9
בית דגן,13/07/2025 09:30,1007.5,59,29,29.3,28.6,38.2,-,299,304,1.8,3.6,1.8,9:30,4.1,38
בית דגן,13/07/2025 09:40,1007.5,59,29.5,29.7,29.3,38,-,261,237,2.6,3.8,2.7,9:38,4.6,33.5
בית דגן,13/07/2025 09:50,1007.5,57,29.8,30,29.5,38.7,-,289,293,2.2,3.6,3.1,9:43,3.8,17.1
בית דגן,13/07/2025 10:00,1007.4,55,30.2,30.3,30,39.8,-,280,277,1.9,2.8,2,9:57,4.4,25.2
בית דגן,13/07/2025 10:10,1007.4,55,30.2,30.5,30,39.4,-,255,252,3,4.2,3,10:10,5.5,35.3
בית דגן,13/07/2025 10:20,1007.5,54,30.5,30.7,30.1,40.5,-,286,287,3.3,5,3.3,10:15,6.1,16.9
בית דגן,13/07/2025 10:30,1007.5,53,30.7,30.8,30.6,41.3,-,307,281,2.8,3.6,3.3,10:23,4.8,23.6
בית דגן,13/07/2025 10:40,1007.5,53,30.9,30.9,30.7,40.7,-,291,284,2.9,4.8,3,10:33,5.7,21
בית דגן,13/07/2025 10:50,1007.4,53,31,31.2,30.9,41.2,-,292,286,2.5,3.8,2.9,10:41,4.6,33.7
בית דגן,13/07/2025 11:00,1007.4,54,31.1,31.2,31.1,41.9,-,287,296,3.3,5,3.3,11:00,6.1,22.3
בית דגן,13/07/2025 11:10,1007.3,55,31.1,31.1,31,41.5,-,302,270,3.3,5.3,3.5,11:04,6.5,21.8
בית דגן,13/07/2025 11:20,1007.5,54,31.3,31.5,31,42.4,-,264,253,3.3,4.6,3.3,11:20,6,25.9
בית דגן,13/07/2025 11:30,1007.5,54,31.1,31.4,30.9,41.5,-,278,252,3.3,4.6,3.6,11:23,6,22.7
בית דגן,13/07/2025 11:40,1007.4,54,31.1,31.4,30.9,41.9,-,287,289,3.6,4.4,3.8,11:38,5.8,23.6
בית דגן,13/07/2025 11:50,1007.4,53,31.3,31.4,31.2,42.4,-,283,294,3.4,5.6,3.7,11:45,6.8,26.5
בית דגן,13/07/2025 12:00,1007.5,53,31.2,31.3,31.2,42.7,-,292,266,3.6,5.8,3.6,12:00,7.3,18.7
בית דגן,13/07/2025 12:10,1007.4,53,31.5,31.8,31.3,43.1,-,284,269,3.1,4.8,3.7,12:01,6.5,27.5
בית דגן,13/07/2025 12:20,1007.4,54,31.3,31.8,31.1,42.4,-,299,291,4.3,5.8,4.3,12:20,6.8,15.8
בית דגן,13/07/2025 12:30,1007.3,53,31.4,31.8,31.1,43.5,-,268,279,4.6,5.8,4.7,12:27,7.1,18.2
בית דגן,13/07/2025 12:40,1007.3,53,31.4,31.9,31.1,42.7,-,267,254,4.4,6,4.6,12:31,7.3,28.2
בית דגן,13/07/2025 12:50,1007.4,53,31.4,31.7,31.2,42.8,-,276,273,4.7,6.6,5.1,12:47,7.6,18.1
בית דגן,13/07/2025 13:00,1007.4,53,31.6,31.8,31.4,43.7,-,290,290,4.1,5.7,4.7,12:51,7.1,18.5
בית דגן,13/07/2025 13:10,1007.4,53,31.5,31.7,31.3,42.8,-,281,294,4.2,5.8,4.3,13:04,7.4,20.7
בית דגן,13/07/2025 13:20,1007.4,53,31.3,31.6,31.1,42.6,-,286,270,4.2,6.1,4.3,13:18,7,23.3
בית דגן,13/07/2025 13:30,1007.3,52,31.8,31.9,31.6,43.1,-,293,281,3.9,5.4,4.6,13:23,7.1,22.7
